#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
2467 3916
2468 3917
2469 3917
2470 3917
2471 3917
2472 3917
2473 3914
2474 3915
2475 3915
2476 3916
2477 3917
2478 3914
2479 3915
2480 3916
2481 3915
2482 3916
2483 3914
2484 3918
2485 3916
2486 3917
2487 3916
2488 3920
2489 3914
2490 3918
2491 3916
2492 3918
2493 3917
2494 3917
2495 3915
2496 3918
2497 3917
2498 3918
2499 3916
2500 3919
2501 3917
2502 3919
2503 3915
2504 3917
2505 3918
2506 3916
2507 3916
2508 3917
2509 3918
2510 3918
2511 3915
2512 3918
2513 3916
2514 3917
2515 3914
2516 3917
2517 3915
2518 3918
2519 3915
2520 3917
2521 3917
2522 3918
2523 3915
2524 3917
2525 3918
2526 3917
2527 3918
2528 3915
2529 3918
2530 3916
2531 3917
2532 3918
2533 3917
2534 3915
2535 3916
2536 3917
2537 3916
2538 3915
2539 3917
2540 3917
2541 3916
2542 3917
2543 3916
2544 3916
2545 3915
2546 3916
2547 3914
2548 3919
2549 3916
2550 3919
2551 3917
2552 3919
2553 3914
2554 3915
2555 3916
2556 3917
2557 3917
2558 3919
2559 3917
2560 3916
2561 3914
2562 3916
2563 3915
2564 3916
2565 3916
2566 3918
2567 3917
2568 3915
2569 3916
2570 3917
2571 3916
2572 3917
2573 3916
2574 3918
2575 3917
2576 3916
2577 3915
2578 3911
2579 3917
2580 3917
2581 3914
2582 3915
2583 3917
2584 3917
2585 3916
2586 3915
2587 3914
2588 3915
2589 3917
2590 3917
2591 3914
2592 3916
2593 3916
2594 3915
2595 3918
2596 3916
2597 3915
2598 3916
2599 3915
2600 3915
2601 3914
2602 3916
2603 3914
2604 3917
2605 3916
2606 3915
2607 3913
2608 3915
2609 3914
2610 3914
2611 3915
2612 3912
2613 3916
2614 3913
2615 3915
2616 3916
2617 3915
2618 3916
2619 3916
2620 3915
2621 3915
2622 3916
2623 3914
2624 3917
2625 3913
2626 3915
2627 3913
2628 3914
2629 3913
2630 3915
2631 3914
2632 3916
2633 3913
2634 3916
2635 3915
2636 3915
2637 3914
2638 3913
2639 3914
2640 3915
2641 3913
2642 3916
2643 3913
2644 3916
2645 3913
2646 3915
2647 3914
2648 3916
2649 3912
2650 3913
2651 3914
2652 3916
2653 3912
2654 3914
2655 3915
2656 3918
2657 3913
2658 3915
2659 3913
2660 3917
2661 3913
2662 3915
2663 3916
2664 3916
2665 3914
2666 3916
2667 3915
2668 3913
2669 3916
2670 3913
2671 3915
2672 3915
2673 3914
2674 3913
2675 3916
2676 3918
2677 3916
2678 3914
2679 3913
2680 3914
2681 3912
2682 3917
2683 3914
2684 3917
2685 3915
2686 3915
2687 3914
2688 3917
2689 3915
2690 3914
2691 3918
2692 3916
2693 3915
2694 3918
2695 3914
2696 3916
2697 3917
2698 3916
2699 3915
2700 3916
2701 3916
2702 3916
2703 3912
2704 3916
2705 3915
2706 3914
2707 3915
2708 3916
2709 3916
2710 3915
2711 3914
2712 3918
2713 3915
2714 3917
2715 3917
2716 3916
2717 3915
2718 3916
2719 3915
2720 3916
2721 3914
2722 3917
2723 3915
2724 3919
2725 3916
2726 3916
2727 3916
2728 3918
2729 3916
2730 3915
2731 3916
2732 3916
2733 3916
2734 3917
2735 3916
2736 3918
2737 3916
2738 3918
2739 3914
2740 3919
2741 3917
2742 3918
2743 3918
2744 3917
2745 3915
2746 3919
2747 3918
2748 3916
2749 3919
2750 3918
2751 3916
2752 3918
2753 3914
2754 3920
2755 3917
2756 3919
2757 3916
2758 3918
2759 3917
2760 3917
2761 3918
2762 3916
2763 3914
2764 3916
2765 3917
2766 3916
2767 3916
2768 3916
2769 3918
2770 3918
2771 3916
2772 3919
2773 3918
2774 3918
2775 3917
2776 3916
2777 3918
2778 3916
2779 3916
2780 3915
2781 3916
2782 3918
2783 3919
2784 3918
2785 3917
2786 3917
2787 3918
2788 3918
2789 3917
2790 3919
2791 3917
2792 3918
2793 3917
2794 3919
2795 3916
2796 3917
2797 3917
2798 3916
2799 3916
2800 3918
2801 3916
2802 3917
2803 3916
2804 3916
2805 3916
2806 3916
2807 3917
2808 3919
2809 3918
2810 3918
2811 3918
2812 3918
2813 3916
2814 3917
2815 3917
2816 3917
2817 3917
2818 3916
2819 3917
2820 3917
2821 3918
2822 3917
2823 3915
2824 3920
2825 3915
2826 3917
2827 3917
2828 3917
2829 3917
2830 3918
2831 3915
2832 3918
2833 3915
2834 3918
2835 3916
2836 3916
2837 3918
2838 3917
2839 3915
2840 3916
2841 3919
2842 3918
2843 3918
2844 3916
2845 3915
2846 3919
2847 3916
2848 3918
2849 3916
2850 3919
2851 3915
2852 3919
2853 3911
2854 3919
2855 3917
2856 3918
2857 3916
2858 3919
2859 3916
2860 3920
2861 3915
2862 3917
2863 3916
2864 3917
2865 3915
2866 3919
2867 3915
2868 3919
2869 3915
2870 3919
2871 3917
2872 3917
2873 3915
2874 3917
2875 3915
2876 3919
2877 3915
2878 3916
2879 3917
2880 3917
2881 3919
2882 3917
2883 3916
2884 3919
2885 3916
2886 3916
2887 3913
2888 3917
2889 3915
2890 3915
2891 3916
2892 3915
2893 3916
2894 3917
2895 3917
2896 3918
2897 3917
2898 3917
2899 3915
2900 3919
2901 3917
2902 3915
2903 3913
2904 3915
2905 3918
2906 3917
2907 3920
2908 3916
2909 3914
2910 3918
2911 3916
2912 3918
2913 3918
2914 3915
2915 3916
2916 3918
2917 3915
2918 3918
2919 3915
2920 3917
2921 3914
2922 3914
2923 3915
2924 3918
2925 3916
2926 3919
2927 3917
2928 3915
2929 3916
2930 3920
2931 3918
2932 3918
2933 3917
2934 3916
2935 3916
2936 3916
2937 3917
2938 3919
2939 3917
2940 3917
2941 3915
2942 3916
2943 3917
2944 3917
2945 3915
2946 3916
2947 3915
2948 3917
2949 3914
2950 3915
2951 3917
2952 3917
2953 3913
2954 3917
2955 3916
2956 3916
2957 3916
2958 3916
2959 3916
2960 3915
2961 3915
2962 3915
2963 3915
2964 3915
2965 3918
2966 3916
2967 3917
2968 3917
2969 3918
2970 3917
2971 3916
2972 3914
2973 3914
2974 3917
2975 3915
2976 3917
2977 3916
2978 3917
2979 3916
2980 3916
2981 3914
2982 3919
2983 3915
2984 3914
2985 3914
2986 3917
2987 3913
2988 3918
2989 3916
2990 3916
2991 3915
2992 3915
2993 3916
2994 3918
2995 3916
2996 3915
2997 3913
2998 3916
2999 3917
3000 3916
3001 3915
3002 3916
3003 3913
3004 3918
3005 3914
3006 3917
3007 3916
3008 3915
3009 3916
3010 3917
3011 3915
3012 3914
3013 3915
3014 3917
3015 3917
3016 3915
3017 3916
3018 3915
3019 3917
3020 3917
3021 3917
3022 3915
3023 3914
3024 3916
3025 3915
3026 3915
3027 3918
3028 3915
3029 3918
3030 3917
3031 3915
3032 3917
3033 3916
3034 3920
3035 3915
3036 3917
3037 3918
3038 3917
3039 3916
3040 3917
3041 3916
3042 3913
3043 3913
3044 3916
3045 3916
3046 3914
3047 3916
3048 3917
3049 3917
3050 3916
3051 3916
3052 3918
3053 3914
3054 3916
3055 3918
3056 3915
3057 3917
3058 3916
3059 3916
3060 3917
3061 3916
3062 3914
3063 3915
3064 3916
3065 3916
3066 3917
3067 3916
3068 3917
3069 3916
3070 3916
3071 3915
3072 3916
3073 3915
3074 3915
3075 3914
3076 3917
3077 3917
3078 3914
3079 3917
3080 3914
3081 3914
3082 3914
3083 3914
3084 3914
3085 3917
3086 3917
3087 3917
3088 3914
3089 3914
3090 3915
3091 3915
3092 3918
3093 3914
3094 3915
3095 3914
3096 3915
3097 3914
3098 3916
3099 3915
3100 3916
3101 3915
3102 3915
3103 3914
3104 3919
3105 3914
3106 3916
3107 3914
3108 3918
3109 3915
3110 3918
3111 3914
3112 3916
3113 3913
3114 3913
3115 3916
3116 3916
3117 3915
3118 3915
3119 3914
3120 3917
3121 3915
3122 3913
3123 3915
3124 3915
3125 3915
3126 3919
3127 3914
3128 3914
3129 3915
3130 3916
3131 3915
3132 3914
3133 3915
3134 3916
3135 3913
3136 3913
3137 3916
3138 3917
3139 3914
3140 3912
3141 3912
3142 3913
3143 3915
3144 3917
3145 3914
3146 3917
3147 3914
3148 3914
3149 3916
3150 3917
3151 3913
3152 3917
3153 3911
3154 3914
3155 3913
3156 3913
3157 3915
3158 3915
3159 3918
3160 3918
3161 3913
3162 3914
3163 3912
3164 3918
3165 3912
3166 3914
3167 3914
3168 3919
3169 3915
3170 3916
3171 3914
3172 3916
3173 3915
3174 3915
3175 3914
3176 3916
3177 3916
3178 3914
3179 3915
3180 3916
3181 3915
3182 3915
3183 3915
3184 3915
3185 3913
3186 3913
3187 3913
3188 3919
3189 3914
3190 3916
3191 3914
3192 3915
3193 3913
3194 3916
3195 3915
3196 3917
3197 3915
3198 3916
3199 3916
3200 3914
3201 3914
3202 3917
3203 3912
3204 3917
3205 3915
3206 3916
3207 3915
3208 3918
3209 3914
3210 3917
3211 3916
3212 3917
3213 3916
3214 3918
3215 3915
3216 3917
3217 3916
3218 3918
3219 3914
3220 3916
3221 3916
3222 3915
3223 3916
3224 3917
3225 3916
3226 3918
3227 3918
3228 3914
3229 3916
3230 3915
3231 3916
3232 3917
3233 3915
3234 3919
3235 3915
3236 3917
3237 3916
3238 3919
3239 3918
3240 3919
3241 3916
3242 3919
3243 3917
3244 3918
3245 3919
3246 3918
3247 3917
3248 3918
3249 3917
3250 3917
3251 3918
3252 3915
3253 3916
3254 3920
3255 3918
3256 3920
3257 3919
3258 3920
3259 3915
3260 3919
3261 3918
3262 3918
3263 3917
3264 3921
3265 3917
3266 3918
3267 3918
3268 3918
3269 3917
3270 3920
3271 3918
3272 3918
3273 3921
3274 3916
3275 3918
3276 3919
3277 3917
3278 3916
3279 3916
3280 3918
3281 3917
3282 3919
3283 3917
3284 3919
3285 3916
3286 3917
3287 3919
3288 3918
3289 3919
3290 3917
3291 3916
3292 3919
3293 3917
3294 3919
3295 3917
3296 3919
3297 3915
3298 3917
3299 3916
3300 3917
3301 3917
3302 3919
3303 3914
3304 3916
3305 3917
3306 3913
3307 3916
3308 3917
3309 3919
3310 3915
3311 3916
3312 3917
3313 3919
3314 3917
3315 3916
3316 3920
3317 3916
3318 3916
3319 3918
3320 3918
3321 3916
3322 3917
3323 3917
3324 3918
3325 3915
3326 3919
3327 3916
3328 3917
3329 3916
3330 3917
3331 3916
3332 3918
3333 3917
3334 3915
3335 3916
3336 3918
3337 3916
3338 3917
3339 3916
3340 3918
3341 3917
3342 3916
3343 3916
3344 3916
3345 3916
3346 3918
3347 3916
3348 3918
3349 3914
3350 3915
3351 3919
3352 3916
3353 3912
3354 3919
3355 3912
3356 3915
3357 3916
3358 3918
3359 3917
3360 3915
3361 3917
3362 3916
3363 3917
3364 3916
3365 3916
3366 3915
3367 3917
3368 3916
3369 3916
3370 3914
3371 3917
3372 3918
3373 3917
3374 3917
3375 3915
3376 3916
3377 3916
3378 3914
3379 3918
3380 3915
3381 3916
3382 3918
3383 3914
3384 3919
3385 3917
3386 3918
3387 3915
3388 3915
3389 3915
3390 3916
3391 3915
3392 3915
3393 3917
3394 3915
3395 3915
3396 3916
3397 3915
3398 3918
3399 3913
3400 3918
3401 3917
3402 3918
3403 3912
3404 3916
3405 3916
3406 3916
3407 3915
3408 3914
3409 3917
3410 3918
3411 3916
3412 3917
3413 3915
3414 3918
3415 3916
3416 3916
3417 3917
3418 3914
3419 3915
3420 3918
3421 3915
3422 3916
3423 3917
3424 3916
3425 3915
3426 3916
3427 3914
3428 3914
3429 3916
3430 3916
3431 3915
3432 3914
3433 3916
3434 3916
3435 3916
3436 3915
3437 3915
3438 3919
3439 3916
3440 3918
3441 3916
3442 3917
3443 3915
3444 3917
3445 3914
3446 3919
3447 3914
3448 3916
3449 3917
3450 3920
3451 3917
3452 3920
3453 3914
3454 3919
3455 3916
3456 3916
3457 3917
3458 3918
3459 3916
3460 3917
3461 3914
3462 3917
3463 3916
3464 3918
3465 3918
3466 3917
3467 3916
3468 3916
3469 3916
3470 3918
3471 3915
3472 3917
3473 3916
3474 3916
3475 3918
3476 3918
3477 3919
3478 3916
3479 3919
3480 3916
3481 3915
3482 3919
3483 3915
3484 3918
3485 3916
3486 3919
3487 3917
3488 3917
3489 3918
3490 3917
3491 3915
3492 3918
3493 3917
3494 3916
3495 3917
3496 3916
3497 3917
3498 3917
3499 3919
3500 3917
3501 3914
3502 3919
3503 3914
3504 3916
3505 3917
3506 3917
3507 3915
3508 3918
3509 3916
3510 3918
3511 3917
3512 3918
3513 3915
3514 3919
3515 3917
3516 3917
3517 3916
3518 3918
3519 3915
3520 3920
3521 3915
3522 3918
3523 3916
3524 3915
3525 3915
3526 3916
3527 3914
3528 3916
3529 3917
3530 3916
3531 3916
3532 3916
3533 3916
3534 3918
3535 3916
3536 3919
3537 3917
3538 3918
3539 3917
3540 3917
3541 3917
3542 3919
3543 3917
3544 3917
3545 3916
3546 3917
3547 3916
3548 3917
3549 3916
3550 3917
3551 3915
3552 3918
3553 3914
3554 3917
3555 3916
3556 3915
3557 3914
3558 3914
3559 3916
3560 3916
3561 3917
3562 3916
3563 3914
3564 3918
3565 3915
3566 3916
3567 3917
3568 3916
3569 3917
3570 3915
3571 3917
3572 3918
3573 3916
3574 3916
3575 3915
3576 3917
3577 3914
3578 3916
3579 3916
3580 3917
3581 3914
3582 3916
3583 3914
3584 3917
3585 3914
3586 3916
3587 3915
3588 3917
3589 3916
3590 3915
3591 3915
3592 3919
3593 3916
3594 3918
3595 3916
3596 3917
3597 3917
3598 3917
3599 3916
3600 3915
3601 3916
3602 3916
3603 3911
3604 3916
3605 3915
3606 3914
3607 3916
3608 3915
3609 3914
3610 3916
3611 3914
3612 3917
3613 3914
3614 3916
3615 3915
3616 3914
3617 3914
3618 3916
3619 3915
3620 3914
3621 3914
3622 3915
3623 3913
3624 3916
3625 3915
3626 3916
3627 3916
3628 3915
3629 3913
3630 3915
3631 3915
3632 3915
3633 3916
3634 3914
3635 3914
3636 3912
3637 3913
3638 3916
3639 3915
3640 3917
3641 3912
3642 3916
3643 3915
3644 3915
3645 3915
3646 3914
3647 3913
3648 3916
3649 3917
3650 3914
3651 3915
3652 3916
3653 3913
3654 3913
3655 3916
3656 3915
3657 3914
3658 3916
3659 3913
3660 3916
3661 3914
3662 3913
3663 3915
3664 3915
3665 3916
3666 3915
3667 3915
3668 3914
3669 3913
3670 3915
3671 3913
3672 3914
3673 3914
3674 3916
3675 3916
3676 3915
3677 3913
3678 3912
3679 3914
3680 3914
3681 3914
3682 3914
3683 3915
3684 3915
3685 3915
3686 3917
3687 3914
3688 3916
3689 3916
3690 3913
3691 3915
3692 3915
3693 3916
3694 3916
