,nmscale,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,baseline,darkline,20_abs,40_abs,60_abs,80_abs,100_abs,120_abs,140_abs,160_abs,180_abs,200_abs,220_abs,240_abs,260_abs,280_abs,300_abs,320_abs,340_abs,360_abs,380_abs,400_abs,420_abs,440_abs,460_abs,480_abs,500_abs,520_abs,540_abs,560_abs,580_abs,600_abs,620_abs,640_abs,660_abs,680_abs,700_abs,720_abs,740_abs,760_abs,780_abs,800_abs,20_trans,40_trans,60_trans,80_trans,100_trans,120_trans,140_trans,160_trans,180_trans,200_trans,220_trans,240_trans,260_trans,280_trans,300_trans,320_trans,340_trans,360_trans,380_trans,400_trans,420_trans,440_trans,460_trans,480_trans,500_trans,520_trans,540_trans,560_trans,580_trans,600_trans,620_trans,640_trans,660_trans,680_trans,700_trans,720_trans,740_trans,760_trans,780_trans,800_trans
917,441.9190360140807,2054,2036,2011,2000,1989,1975,1960,1945,1943,1926,1921,1910,1900,1903,1902,1901,1887,1886,1887,1897,1890,1891,1888,1892,1894,1896,1893,1900,1898,1898,1905,1904,1910,1906,1911,1912,1919,1923,1925,1931,2277.0,3922.0,0.08598616,0.081821345,0.076102346,0.07360965,0.07113118,0.067997076,0.06466403,0.061356362,0.060917236,0.057202492,0.05611594,0.053735055,0.05158188,0.05222671,0.05201166,0.051796716,0.048798617,0.04858526,0.048798617,0.050938003,0.049439326,0.049653105,0.049012084,0.049866993,0.05029508,0.05072359,0.050080985,0.05158188,0.051152524,0.051152524,0.05265713,0.05244187,0.053735055,0.0528725,0.05395096,0.054166973,0.05568208,0.05655024,0.056984965,0.05829177,0.8203777,0.82828283,0.8392622,0.8440931,0.84892404,0.85507244,0.86166006,0.8682477,0.869126,0.876592,0.8787879,0.8836188,0.88801056,0.886693,0.88713217,0.8875714,0.8937198,0.89415896,0.8937198,0.88932806,0.8924023,0.8919631,0.8932806,0.89152396,0.89064556,0.8897672,0.8910848,0.88801056,0.8888889,0.8888889,0.88581467,0.88625383,0.8836188,0.8853755,0.8831796,0.88274044,0.8796662,0.87790954,0.8770312,0.87439615
918,442.05199025182776,2027,2014,1991,1972,1970,1952,1936,1923,1919,1902,1897,1887,1878,1882,1877,1879,1864,1860,1866,1870,1869,1866,1866,1870,1872,1873,1870,1872,1881,1877,1885,1883,1887,1880,1886,1891,1898,1900,1900,1911,2283.0,3923.0,0.08066758,0.07769998,0.07249879,0.068248644,0.067803666,0.06381929,0.060308043,0.057475917,0.056608193,0.052939598,0.05186647,0.049728137,0.0478126,0.04866291,0.04760028,0.04802502,0.044849563,0.044006683,0.04527162,0.046116963,0.04590547,0.04527162,0.04527162,0.046116963,0.046540253,0.04675205,0.046116963,0.046540253,0.048450172,0.04760028,0.049301732,0.048875745,0.049728137,0.048237544,0.049514882,0.050582208,0.052080885,0.05251003,0.05251003,0.054877937,0.8304862,0.83618045,0.84625494,0.8545773,0.8554534,0.8633377,0.870346,0.8760403,0.87779236,0.8852387,0.8874288,0.89180905,0.8957512,0.8939991,0.8961892,0.8953132,0.9018835,0.90363556,0.9010075,0.8992554,0.89969337,0.9010075,0.9010075,0.8992554,0.8983793,0.8979413,0.8992554,0.8983793,0.89443713,0.8961892,0.89268506,0.8935611,0.89180905,0.89487517,0.892247,0.89005697,0.8869908,0.8861148,0.8861148,0.8812965
919,442.1849444895749,2015,1996,1973,1957,1954,1938,1923,1906,1897,1887,1883,1872,1860,1865,1860,1861,1845,1846,1849,1856,1853,1849,1848,1852,1852,1859,1852,1858,1861,1860,1867,1866,1872,1867,1869,1872,1882,1884,1879,1889,2295.0,3923.0,0.08020432,0.07590097,0.070748076,0.06719918,0.06653697,0.06302218,0.059752695,0.05607679,0.05414325,0.052004915,0.051152524,0.04881703,0.04628346,0.04733732,0.04628346,0.04649403,0.043137148,0.043346193,0.043973938,0.045442212,0.044812344,0.043973938,0.043764587,0.04460259,0.04460259,0.046072997,0.04460259,0.045862634,0.04649403,0.04628346,0.04775958,0.0475484,0.04881703,0.04775958,0.04818225,0.04881703,0.050939687,0.051365465,0.050301798,0.05243174,0.83137256,0.8396514,0.8496732,0.85664487,0.85795206,0.8649238,0.8714597,0.8788671,0.88278866,0.887146,0.8888889,0.89368194,0.8989107,0.89673203,0.8989107,0.89847493,0.90544665,0.9050109,0.9037037,0.9006536,0.9019608,0.9037037,0.90413946,0.9023965,0.9023965,0.8993464,0.9023965,0.8997821,0.89847493,0.8989107,0.89586055,0.8962963,0.89368194,0.89586055,0.89498913,0.89368194,0.8893246,0.8884532,0.8906318,0.8862745
920,442.31789872732196,1997,1982,1958,1940,1935,1920,1907,1890,1887,1870,1865,1857,1842,1851,1844,1841,1830,1828,1833,1839,1836,1828,1832,1835,1839,1834,1836,1837,1847,1843,1848,1854,1854,1852,1853,1856,1861,1865,1867,1876,2305.0,3921.0,0.078465864,0.07509312,0.06975063,0.06578645,0.064691685,0.061423842,0.058611464,0.054961007,0.05431998,0.05070527,0.04964782,0.047961235,0.04481644,0.046700586,0.045234434,0.044607595,0.0423169,0.0419017,0.042940434,0.044190206,0.04356487,0.0419017,0.04273249,0.043356627,0.044190206,0.04314848,0.04356487,0.043773215,0.04586218,0.045025386,0.046071626,0.047330454,0.047330454,0.04691044,0.047120396,0.047750875,0.04880371,0.04964782,0.05007049,0.051977616,0.83470714,0.8412148,0.8516269,0.85943604,0.8616052,0.8681128,0.8737527,0.88112795,0.8824295,0.8898048,0.891974,0.8954447,0.90195227,0.89804775,0.9010846,0.9023861,0.9071584,0.90802604,0.90585685,0.9032538,0.9045553,0.90802604,0.90629065,0.9049892,0.9032538,0.905423,0.9045553,0.90412146,0.8997831,0.90151846,0.8993492,0.8967462,0.8967462,0.8976139,0.89718,0.89587855,0.8937093,0.891974,0.8911063,0.8872017
921,442.45085296506903,1983,1966,1940,1928,1920,1905,1891,1871,1871,1854,1852,1837,1829,1832,1828,1829,1815,1815,1817,1826,1819,1815,1818,1820,1820,1822,1823,1826,1832,1827,1830,1834,1839,1836,1840,1840,1847,1852,1847,1858,2311.0,3923.0,0.07599822,0.07220912,0.06647723,0.06385705,0.062118996,0.058878783,0.05587624,0.05162259,0.05162259,0.048039455,0.047619846,0.04448564,0.04282327,0.04344591,0.042615917,0.04282327,0.039929338,0.039929338,0.04034158,0.042201515,0.04075421,0.039929338,0.040547844,0.040960673,0.040960673,0.041373894,0.04158065,0.042201515,0.04344591,0.042408668,0.043030716,0.043861505,0.04490223,0.044277497,0.045110676,0.045110676,0.046572596,0.047619846,0.046572596,0.048879888,0.8394634,0.8468196,0.8580701,0.86326265,0.8667244,0.8732151,0.87927306,0.8879273,0.8879273,0.8952834,0.89614886,0.90263957,0.9061012,0.9048031,0.90653396,0.9061012,0.91215926,0.91215926,0.9112938,0.9073994,0.9104284,0.91215926,0.9108611,0.9099957,0.9099957,0.9091303,0.90869755,0.9073994,0.9048031,0.9069667,0.90566856,0.9039377,0.9017741,0.90307224,0.90134144,0.90134144,0.8983124,0.89614886,0.8983124,0.8935526
922,442.58380720281616,1968,1956,1929,1910,1903,1889,1876,1857,1855,1836,1832,1825,1817,1819,1813,1812,1802,1798,1801,1806,1802,1799,1803,1804,1804,1807,1803,1808,1811,1812,1820,1821,1820,1817,1822,1824,1833,1835,1835,1845,2313.0,3922.0,0.073251076,0.07059212,0.064668335,0.060547657,0.059039313,0.056038253,0.053270005,0.049255576,0.048835155,0.044861328,0.044029348,0.042577203,0.040923532,0.04133636,0.040099055,0.039893176,0.03783977,0.03702112,0.037634965,0.03865997,0.03783977,0.037225638,0.038044676,0.038249675,0.038249675,0.03886526,0.038044676,0.03907065,0.0396874,0.039893176,0.04154292,0.04174958,0.04154292,0.040923532,0.04195634,0.042370148,0.044237193,0.044653185,0.044653185,0.046739135,0.84479034,0.8499784,0.86165154,0.86986595,0.8728923,0.8789451,0.8845655,0.89277995,0.89364463,0.90185905,0.9035884,0.9066148,0.9100735,0.90920883,0.9118028,0.9122352,0.91655856,0.91828793,0.91699094,0.91482925,0.91655856,0.9178556,0.91612625,0.9156939,0.9156939,0.9143969,0.91612625,0.91396457,0.9126675,0.9122352,0.90877646,0.90834415,0.90877646,0.9100735,0.9079118,0.90704715,0.9031561,0.9022914,0.9022914,0.897968
923,442.71676144056323,1950,1932,1910,1890,1887,1868,1856,1840,1832,1820,1816,1806,1798,1795,1794,1797,1777,1782,1780,1789,1783,1783,1785,1787,1786,1790,1786,1788,1792,1791,1802,1800,1801,1798,1802,1806,1815,1815,1816,1824,2321.0,3921.0,0.07098851,0.067040354,0.06226307,0.057965215,0.057324193,0.05328619,0.050755084,0.04740306,0.0457367,0.04324909,0.04242304,0.04036477,0.038725145,0.03811188,0.03790765,0.038520627,0.03445036,0.035464358,0.035058472,0.03688794,0.035667438,0.035667438,0.036073893,0.036480725,0.03627726,0.03709169,0.03627726,0.036684286,0.03749948,0.037295535,0.039544184,0.039134473,0.039339278,0.038725145,0.039544184,0.04036477,0.042216774,0.042216774,0.04242304,0.04407671,0.84920293,0.8569582,0.8664369,0.8750539,0.8763464,0.8845325,0.88970274,0.8965963,0.9000431,0.9052133,0.90693665,0.91124517,0.9146919,0.9159845,0.91641533,0.9151228,0.9237398,0.9215855,0.9224472,0.91856956,0.9211547,0.9211547,0.920293,0.91943127,0.91986215,0.91813874,0.91986215,0.91900045,0.91727704,0.91770786,0.9129686,0.9138302,0.9133994,0.9146919,0.9129686,0.91124517,0.9073675,0.9073675,0.90693665,0.9034899
924,442.8497156783103,1931,1915,1885,1870,1863,1849,1836,1820,1812,1799,1797,1784,1777,1782,1777,1775,1762,1764,1765,1772,1764,1763,1764,1768,1767,1771,1768,1774,1776,1772,1781,1780,1784,1780,1784,1786,1794,1793,1792,1802,2328.0,3923.0,0.06769364,0.064219266,0.057778798,0.054594025,0.053115755,0.050174225,0.047460526,0.044143703,0.042494744,0.039828464,0.039419714,0.03677219,0.03535326,0.03636631,0.03535326,0.0349487,0.03232821,0.032730334,0.032931536,0.034342565,0.032730334,0.032529224,0.032730334,0.0335357,0.033334218,0.03414071,0.0335357,0.03474656,0.03515093,0.034342565,0.03616351,0.035960805,0.03677219,0.035960805,0.03677219,0.037178453,0.038807314,0.038603373,0.038399525,0.040442307,0.8556701,0.8625429,0.8754296,0.88187283,0.8848797,0.89089346,0.89647764,0.90335053,0.9067869,0.91237116,0.91323024,0.9188144,0.9218213,0.91967356,0.9218213,0.92268044,0.9282646,0.9274055,0.92697597,0.9239691,0.9274055,0.92783505,0.9274055,0.9256873,0.9261168,0.9243986,0.9256873,0.92310995,0.92225087,0.9239691,0.9201031,0.92053264,0.9188144,0.92053264,0.9188144,0.91795534,0.9145189,0.91494846,0.91537803,0.91108245
925,442.9826699160574,1917,1903,1877,1861,1853,1840,1826,1810,1806,1789,1786,1778,1768,1773,1764,1765,1751,1752,1751,1763,1756,1753,1752,1757,1757,1762,1757,1762,1770,1762,1767,1767,1773,1769,1769,1775,1785,1785,1783,1792,2335.0,3922.0,0.06617251,0.06315056,0.057593573,0.054208893,0.052526396,0.04980616,0.04689561,0.04359297,0.04277122,0.03929603,0.038685635,0.037062105,0.035041187,0.03605047,0.034235444,0.03443674,0.031627063,0.03182715,0.031627063,0.03403424,0.032628432,0.032027334,0.03182715,0.032828983,0.032828983,0.033833135,0.032828983,0.033833135,0.035444617,0.033833135,0.03483961,0.03483961,0.03605047,0.035242856,0.035242856,0.03645484,0.038482364,0.038482364,0.0380761,0.03990728,0.8586724,0.8646681,0.875803,0.88265526,0.8860814,0.8916488,0.8976445,0.9044968,0.9062098,0.91349036,0.91477513,0.91820127,0.9224839,0.9203426,0.924197,0.92376876,0.92976445,0.9293362,0.92976445,0.9246253,0.92762315,0.92890793,0.9293362,0.92719483,0.92719483,0.92505354,0.92719483,0.92505354,0.9216274,0.92505354,0.9229122,0.9229122,0.9203426,0.92205566,0.92205566,0.9194861,0.91520345,0.91520345,0.91606,0.9122056
926,443.1156241538045,1906,1889,1862,1844,1841,1825,1812,1795,1790,1775,1771,1762,1752,1756,1750,1751,1738,1739,1740,1746,1745,1742,1742,1744,1745,1748,1745,1748,1750,1748,1755,1756,1757,1755,1758,1763,1767,1771,1768,1778,2334.0,3921.0,0.0638258,0.060177147,0.054444507,0.050664354,0.05003752,0.046709575,0.044024274,0.040537592,0.039517403,0.036471136,0.03566239,0.03384821,0.0318413,0.03264295,0.03144103,0.03164112,0.029047117,0.029246105,0.029445186,0.030641591,0.03044196,0.029843621,0.029843621,0.030242423,0.03044196,0.031041125,0.03044196,0.031041125,0.03144103,0.031041125,0.0324424,0.03264295,0.032843594,0.0324424,0.03304433,0.03404941,0.034855153,0.03566239,0.035056822,0.037078682,0.86332476,0.8706084,0.8821765,0.8898886,0.89117396,0.89802915,0.90359896,0.9108826,0.91302484,0.9194516,0.9211654,0.9250214,0.9293059,0.9275921,0.9301628,0.92973435,0.9353042,0.9348757,0.9344473,0.9318766,0.93230504,0.9335904,0.9335904,0.9327335,0.93230504,0.9310197,0.93230504,0.9310197,0.9301628,0.9310197,0.92802054,0.9275921,0.92716366,0.92802054,0.9267352,0.924593,0.92287916,0.9211654,0.9224507,0.9181662
927,443.2485783915516,1885,1867,1841,1823,1817,1801,1790,1773,1769,1753,1750,1742,1733,1737,1734,1735,1719,1723,1720,1729,1722,1720,1721,1725,1724,1725,1723,1730,1730,1729,1733,1733,1737,1733,1734,1739,1748,1751,1750,1755,2346.0,3925.0,0.06069784,0.05688264,0.051430292,0.047695298,0.046457402,0.043173496,0.04093013,0.03748574,0.036679253,0.033468187,0.032868747,0.03127427,0.029487457,0.03028069,0.02968563,0.029883893,0.0267225,0.027510693,0.026919413,0.028695673,0.02731351,0.026919413,0.027116418,0.027905326,0.027707966,0.027905326,0.027510693,0.028893484,0.028893484,0.028695673,0.029487457,0.029487457,0.03028069,0.029487457,0.02968563,0.03067785,0.032469578,0.033068467,0.032868747,0.033868276,0.8695652,0.87723786,0.88832057,0.8959932,0.89855075,0.90537083,0.9100597,0.91730607,0.91901106,0.9258312,0.92710996,0.93052006,0.93435633,0.93265134,0.9339301,0.9335038,0.94032395,0.9386189,0.9398977,0.9360614,0.9390452,0.9398977,0.9394714,0.93776643,0.93819267,0.93776643,0.9386189,0.93563515,0.93563515,0.9360614,0.93435633,0.93435633,0.93265134,0.93435633,0.9339301,0.9317988,0.9279625,0.9266837,0.92710996,0.9249787
928,443.3815326292987,1862,1844,1818,1804,1800,1784,1766,1754,1748,1737,1733,1724,1716,1719,1714,1715,1703,1704,1705,1711,1705,1702,1705,1707,1707,1711,1706,1709,1714,1709,1715,1717,1721,1716,1719,1724,1726,1732,1731,1737,2352.0,3922.0,0.057570096,0.053791773,0.04839158,0.04551136,0.04469194,0.041429617,0.037788562,0.03537804,0.034177776,0.031985875,0.031191556,0.02940963,0.02783181,0.02842282,0.027438248,0.027634984,0.025280016,0.025475776,0.025671624,0.026848575,0.025671624,0.025084343,0.025671624,0.026063588,0.026063588,0.026848575,0.02586756,0.026455903,0.027438248,0.026455903,0.027634984,0.028028723,0.028817276,0.02783181,0.02842282,0.02940963,0.029804982,0.030993203,0.030794939,0.031985875,0.8758503,0.8835034,0.89455783,0.9005102,0.9022109,0.9090136,0.9166667,0.9217687,0.92431974,0.9289966,0.93069726,0.9345238,0.93792516,0.9366497,0.93877554,0.9383503,0.94345236,0.9430272,0.94260204,0.940051,0.94260204,0.9438776,0.94260204,0.9417517,0.9417517,0.940051,0.9421769,0.94090134,0.93877554,0.94090134,0.9383503,0.9375,0.9357993,0.93792516,0.9366497,0.9345238,0.93367344,0.9311224,0.93154764,0.9289966
929,443.5144868670458,1856,1839,1812,1799,1791,1778,1760,1748,1742,1732,1727,1723,1713,1713,1712,1710,1699,1698,1700,1705,1701,1699,1701,1704,1704,1702,1702,1707,1710,1711,1712,1712,1715,1712,1715,1721,1725,1722,1723,1732,2353.0,3922.0,0.05649161,0.052932657,0.047339473,0.044671934,0.043038476,0.040397145,0.03676624,0.034362387,0.033165433,0.031177813,0.030187402,0.029396698,0.027426211,0.027426211,0.027229654,0.026836805,0.024682464,0.024487143,0.024877872,0.025856234,0.025073368,0.024682464,0.025073368,0.025660384,0.025660384,0.025268953,0.025268953,0.026248196,0.026836805,0.027033184,0.027229654,0.027229654,0.027819594,0.027229654,0.027819594,0.029001884,0.029791871,0.029199246,0.029396698,0.031177813,0.87802804,0.8852529,0.89672756,0.90225244,0.90565234,0.9111772,0.91882706,0.9239269,0.92647684,0.9307267,0.9328517,0.93455166,0.9388015,0.9388015,0.9392265,0.9400765,0.9447514,0.94517636,0.9443264,0.94220144,0.9439014,0.9447514,0.9439014,0.9426264,0.9426264,0.94347644,0.94347644,0.9413515,0.9400765,0.9396515,0.9392265,0.9392265,0.93795156,0.9392265,0.93795156,0.9354016,0.93370163,0.93497664,0.93455166,0.9307267
930,443.64744110479285,1836,1823,1799,1779,1772,1761,1746,1734,1728,1719,1713,1707,1697,1699,1697,1696,1684,1686,1686,1695,1688,1685,1687,1689,1690,1690,1688,1691,1692,1695,1696,1698,1702,1696,1700,1704,1711,1710,1711,1715,2355.0,3920.0,0.0530932,0.050392482,0.045450244,0.041374244,0.039956633,0.037738267,0.034731373,0.032340754,0.031150362,0.029370869,0.028188579,0.027009498,0.025051448,0.025442353,0.025051448,0.024856128,0.022519112,0.022907743,0.022907743,0.024660897,0.023296721,0.022713384,0.023102188,0.023491342,0.023686048,0.023686048,0.023296721,0.023880843,0.024075724,0.024660897,0.024856128,0.025246857,0.026029369,0.024856128,0.025637938,0.026421156,0.027795196,0.027598638,0.027795196,0.028582318,0.88492566,0.8904459,0.900637,0.9091295,0.9121019,0.91677284,0.92314225,0.9282378,0.93078554,0.9346072,0.937155,0.93970275,0.94394904,0.9430998,0.94394904,0.94437367,0.9494692,0.94861996,0.94861996,0.9447983,0.9477707,0.9490446,0.94819534,0.9473461,0.94692147,0.94692147,0.9477707,0.94649684,0.94607216,0.9447983,0.94437367,0.9435244,0.9418259,0.94437367,0.9426752,0.9409766,0.93800426,0.9384289,0.93800426,0.93630576
931,443.7803953425399,1818,1802,1775,1760,1754,1745,1731,1715,1711,1697,1695,1688,1682,1685,1681,1681,1669,1673,1671,1680,1675,1670,1673,1676,1674,1676,1673,1678,1681,1677,1683,1681,1684,1682,1684,1688,1693,1693,1693,1702,2364.0,3921.0,0.0508082,0.047516517,0.042017754,0.038992707,0.037788562,0.03598858,0.033203356,0.030041965,0.029255198,0.02651269,0.026122313,0.024758749,0.02359338,0.024175674,0.023399454,0.023399454,0.021079086,0.021851165,0.021464953,0.023205616,0.02223772,0.021271978,0.021851165,0.022431128,0.0220444,0.022431128,0.021851165,0.022818198,0.023399454,0.02262462,0.02378739,0.023399454,0.023981487,0.02359338,0.023981487,0.024758749,0.025732286,0.025732286,0.025732286,0.02749017,0.8895939,0.8963621,0.9077834,0.9141286,0.9166667,0.92047375,0.92639595,0.9331641,0.9348562,0.9407783,0.94162434,0.94458544,0.9471235,0.9458545,0.94754654,0.94754654,0.95262265,0.95093066,0.9517766,0.94796956,0.9500846,0.95219964,0.95093066,0.9496616,0.95050764,0.9496616,0.95093066,0.9488156,0.94754654,0.9492386,0.9467005,0.94754654,0.9462775,0.9471235,0.9462775,0.94458544,0.9424704,0.9424704,0.9424704,0.9386633
932,443.91334958028705,1797,1781,1755,1742,1739,1726,1711,1699,1697,1682,1680,1675,1668,1668,1667,1668,1656,1656,1658,1664,1660,1658,1660,1662,1661,1662,1660,1662,1665,1665,1667,1668,1671,1668,1669,1675,1677,1679,1679,1684,2370.0,3922.0,0.04738941,0.044131678,0.038889434,0.036291853,0.03569461,0.03311601,0.030159604,0.027808884,0.02741833,0.024500327,0.024112739,0.023145273,0.021794435,0.021794435,0.0216018,0.021794435,0.01948844,0.01948844,0.019871924,0.021024408,0.020255746,0.019871924,0.020255746,0.020639908,0.020447783,0.020639908,0.020255746,0.020639908,0.021216787,0.021216787,0.0216018,0.021794435,0.022372851,0.021794435,0.021987155,0.023145273,0.023532001,0.023919072,0.023919072,0.024888264,0.89662445,0.9033755,0.914346,0.9198312,0.92109704,0.9265823,0.9329114,0.9379747,0.9388186,0.9451477,0.9459916,0.9481013,0.9510549,0.9510549,0.9514768,0.9510549,0.95611817,0.95611817,0.9552743,0.95274264,0.9544304,0.9552743,0.9544304,0.9535865,0.95400846,0.9535865,0.9544304,0.9535865,0.9523207,0.9523207,0.9514768,0.9510549,0.94978905,0.9510549,0.9506329,0.9481013,0.9472574,0.9464135,0.9464135,0.9443038
933,444.0463038180341,1786,1768,1746,1729,1728,1713,1703,1690,1685,1674,1673,1665,1657,1664,1659,1658,1650,1651,1650,1655,1652,1650,1650,1655,1654,1653,1652,1654,1659,1657,1660,1659,1664,1660,1660,1663,1667,1668,1670,1674,2369.0,3921.0,0.04516718,0.04152103,0.0371058,0.03372451,0.033526428,0.030565992,0.028603518,0.026065491,0.025093261,0.022961989,0.022768755,0.021225965,0.019688638,0.021033501,0.02007246,0.019880507,0.018347926,0.018539203,0.018347926,0.019305155,0.018730564,0.018347926,0.018347926,0.019305155,0.01911354,0.01892201,0.018730564,0.01911354,0.02007246,0.019688638,0.020264499,0.02007246,0.021033501,0.020264499,0.020264499,0.020841124,0.021611148,0.021803869,0.022189565,0.022961989,0.90122414,0.9088223,0.9181089,0.9252849,0.92570704,0.93203884,0.93626004,0.94174755,0.94385815,0.94850147,0.9489236,0.95230055,0.9556775,0.95272267,0.95483327,0.9552554,0.95863235,0.95821023,0.95863235,0.95652175,0.9577881,0.95863235,0.95863235,0.95652175,0.95694387,0.957366,0.9577881,0.95694387,0.95483327,0.9556775,0.95441115,0.95483327,0.95272267,0.95441115,0.95441115,0.9531448,0.9514563,0.9510342,0.95018995,0.94850147
934,444.1792580557812,1769,1753,1732,1717,1712,1701,1690,1680,1675,1663,1663,1657,1650,1651,1650,1649,1641,1642,1641,1647,1642,1642,1642,1646,1643,1644,1644,1644,1648,1646,1650,1649,1653,1651,1651,1656,1658,1660,1660,1664,2371.0,3920.0,0.042291142,0.039072644,0.034884237,0.031917058,0.030932484,0.028774252,0.026626691,0.024683535,0.02371521,0.021399995,0.021399995,0.020247,0.018905697,0.019097058,0.018905697,0.01871442,0.017187228,0.017377835,0.017187228,0.018332118,0.017377835,0.017377835,0.017377835,0.018141093,0.017568523,0.017759297,0.017759297,0.017759297,0.018523227,0.018141093,0.018905697,0.01871442,0.019480035,0.019097058,0.019097058,0.020055132,0.020438954,0.020823115,0.020823115,0.021592459,0.90721214,0.91396034,0.92281735,0.92914385,0.93125266,0.93589205,0.94053143,0.94474906,0.94685787,0.951919,0.951919,0.9544496,0.95740193,0.95698017,0.95740193,0.9578237,0.9611978,0.96077603,0.9611978,0.9586672,0.96077603,0.96077603,0.96077603,0.959089,0.96035427,0.9599325,0.9599325,0.9599325,0.95824546,0.959089,0.95740193,0.9578237,0.95613664,0.95698017,0.95698017,0.95487136,0.95402783,0.9531843,0.9531843,0.95149726
935,444.3122122935283,1753,1738,1717,1701,1699,1689,1677,1666,1665,1654,1651,1646,1639,1640,1639,1638,1631,1632,1631,1639,1632,1632,1631,1636,1634,1636,1634,1636,1638,1636,1639,1641,1643,1638,1641,1646,1646,1650,1648,1651,2379.0,3922.0,0.040134892,0.037141807,0.032985847,0.029845884,0.02945498,0.027505718,0.025178097,0.023055347,0.022862883,0.020751392,0.020177308,0.019222185,0.017888531,0.018078802,0.017888531,0.017698342,0.016369352,0.01655896,0.016369352,0.017888531,0.01655896,0.01655896,0.016369352,0.017318215,0.016938422,0.017318215,0.016938422,0.017318215,0.017698342,0.017318215,0.017888531,0.018269157,0.018650116,0.017698342,0.018269157,0.019222185,0.019222185,0.019986115,0.019603983,0.020177308,0.9117276,0.91803277,0.92686003,0.9335855,0.93442625,0.9386297,0.9436738,0.9482976,0.94871795,0.9533417,0.9546028,0.9567045,0.95964694,0.95922655,0.95964694,0.9600673,0.96300966,0.9625893,0.96300966,0.95964694,0.9625893,0.9625893,0.96300966,0.96090794,0.96174866,0.96090794,0.96174866,0.96090794,0.9600673,0.96090794,0.95964694,0.9588062,0.95796555,0.9600673,0.9588062,0.9567045,0.9567045,0.9550231,0.95586383,0.9546028
936,444.4451665312754,1736,1723,1701,1692,1686,1676,1665,1657,1653,1645,1640,1636,1631,1633,1631,1630,1623,1623,1624,1628,1624,1623,1623,1627,1626,1625,1624,1625,1630,1628,1632,1632,1631,1630,1633,1633,1637,1639,1638,1642,2380.0,3920.0,0.037324324,0.0347469,0.030419655,0.02866177,0.027493788,0.025554104,0.02343041,0.021892402,0.021125438,0.019595556,0.01864211,0.017880857,0.016931165,0.017310793,0.016931165,0.016741475,0.015415962,0.015415962,0.015605073,0.016362343,0.015605073,0.015415962,0.015415962,0.016172903,0.015983544,0.015794268,0.015605073,0.015794268,0.016741475,0.016362343,0.017120937,0.017120937,0.016931165,0.016741475,0.017310793,0.017310793,0.018071046,0.018451672,0.018261317,0.019023238,0.91764706,0.92310923,0.93235296,0.93613446,0.93865544,0.94285715,0.947479,0.95084035,0.952521,0.9558824,0.9579832,0.95966387,0.9617647,0.9609244,0.9617647,0.96218485,0.96512604,0.96512604,0.9647059,0.9630252,0.9647059,0.96512604,0.96512604,0.96344537,0.9638655,0.96428573,0.9647059,0.96428573,0.96218485,0.9630252,0.96134454,0.96134454,0.9617647,0.96218485,0.9609244,0.9609244,0.9592437,0.95840335,0.9588235,0.95714283
937,444.57812076902246,1728,1713,1693,1681,1680,1669,1657,1649,1646,1638,1635,1630,1625,1625,1624,1625,1616,1619,1618,1623,1618,1617,1617,1620,1620,1620,1618,1620,1622,1622,1625,1624,1627,1623,1626,1627,1630,1633,1630,1635,2385.0,3921.0,0.036449753,0.033489313,0.029573197,0.027240366,0.027046528,0.024919998,0.02261196,0.021080056,0.020506982,0.018982472,0.018412158,0.017463295,0.0165165,0.0165165,0.016327389,0.0165165,0.014817454,0.015383064,0.015194446,0.01613836,0.015194446,0.015005909,0.015005909,0.015571765,0.015571765,0.015571765,0.015194446,0.015571765,0.015949411,0.015949411,0.0165165,0.016327389,0.01689497,0.01613836,0.016705694,0.01689497,0.017463295,0.018032363,0.017463295,0.018412158,0.91949683,0.92578614,0.9341719,0.9392034,0.93962264,0.9442348,0.94926625,0.95262057,0.9538784,0.9572327,0.95849055,0.960587,0.96268344,0.96268344,0.9631027,0.96268344,0.966457,0.9651992,0.96561843,0.963522,0.96561843,0.96603775,0.96603775,0.96477985,0.96477985,0.96477985,0.96561843,0.96477985,0.9639413,0.9639413,0.96268344,0.9631027,0.96184486,0.963522,0.9622642,0.96184486,0.960587,0.9593291,0.960587,0.95849055
