#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 4000    ICG-period: 100000    Integration time: 2000.0 µs
2466 3835
2467 3834
2468 3835
2469 3834
2470 3835
2471 3833
2472 3836
2473 3832
2474 3832
2475 3831
2476 3833
2477 3832
2478 3834
2479 3835
2480 3838
2481 3836
2482 3839
2483 3838
2484 3838
2485 3839
2486 3839
2487 3839
2488 3838
2489 3837
2490 3837
2491 3839
2492 3842
2493 3839
2494 3838
2495 3837
2496 3840
2497 3836
2498 3836
2499 3833
2500 3833
2501 3831
2502 3833
2503 3829
2504 3827
2505 3827
2506 3827
2507 3827
2508 3828
2509 3825
2510 3825
2511 3824
2512 3826
2513 3823
2514 3827
2515 3826
2516 3827
2517 3825
2518 3827
2519 3829
2520 3831
2521 3829
2522 3832
2523 3830
2524 3834
2525 3833
2526 3834
2527 3831
2528 3833
2529 3829
2530 3825
2531 3823
2532 3821
2533 3818
2534 3819
2535 3820
2536 3820
2537 3818
2538 3816
2539 3813
2540 3815
2541 3817
2542 3818
2543 3814
2544 3810
2545 3807
2546 3805
2547 3801
2548 3801
2549 3796
2550 3793
2551 3790
2552 3791
2553 3787
2554 3784
2555 3775
2556 3777
2557 3786
2558 3795
2559 3797
2560 3794
2561 3788
2562 3794
2563 3794
2564 3789
2565 3782
2566 3779
2567 3776
2568 3783
2569 3785
2570 3785
2571 3783
2572 3782
2573 3779
2574 3786
2575 3794
2576 3799
2577 3793
2578 3790
2579 3786
2580 3783
2581 3785
2582 3790
2583 3794
2584 3802
2585 3802
2586 3803
2587 3810
2588 3817
2589 3820
2590 3823
2591 3822
2592 3824
2593 3823
2594 3823
2595 3821
2596 3821
2597 3818
2598 3822
2599 3822
2600 3823
2601 3822
2602 3824
2603 3823
2604 3826
2605 3823
2606 3824
2607 3829
2608 3835
2609 3832
2610 3837
2611 3836
2612 3837
2613 3835
2614 3835
2615 3834
2616 3834
2617 3835
2618 3832
2619 3826
2620 3830
2621 3828
2622 3829
2623 3825
2624 3827
2625 3818
2626 3820
2627 3819
2628 3822
2629 3818
2630 3815
2631 3810
2632 3811
2633 3816
2634 3816
2635 3811
2636 3810
2637 3807
2638 3807
2639 3809
2640 3810
2641 3807
2642 3809
2643 3807
2644 3806
2645 3804
2646 3804
2647 3802
2648 3803
2649 3802
2650 3801
2651 3795
2652 3794
2653 3791
2654 3791
2655 3787
2656 3785
2657 3776
2658 3769
2659 3757
2660 3749
2661 3733
2662 3728
2663 3716
2664 3705
2665 3683
2666 3652
2667 3636
2668 3628
2669 3618
2670 3596
2671 3567
2672 3539
2673 3537
2674 3553
2675 3566
2676 3571
2677 3557
2678 3558
2679 3570
2680 3593
2681 3615
2682 3635
2683 3655
2684 3679
2685 3698
2686 3717
2687 3734
2688 3757
2689 3769
2690 3780
2691 3788
2692 3797
2693 3804
2694 3809
2695 3814
2696 3820
2697 3821
2698 3823
2699 3826
2700 3829
2701 3829
2702 3829
2703 3828
2704 3832
2705 3831
2706 3834
2707 3833
2708 3835
2709 3837
2710 3840
2711 3844
2712 3850
2713 3845
2714 3842
2715 3843
2716 3848
2717 3851
2718 3855
2719 3852
2720 3853
2721 3854
2722 3857
2723 3855
2724 3856
2725 3855
2726 3859
2727 3857
2728 3857
2729 3856
2730 3859
2731 3859
2732 3860
2733 3856
2734 3860
2735 3862
2736 3864
2737 3859
2738 3857
2739 3859
2740 3862
2741 3861
2742 3859
2743 3855
2744 3859
2745 3858
2746 3857
2747 3859
2748 3861
2749 3858
2750 3860
2751 3860
2752 3863
2753 3862
2754 3864
2755 3862
2756 3865
2757 3864
2758 3866
2759 3866
2760 3869
2761 3870
2762 3870
2763 3867
2764 3869
2765 3869
2766 3869
2767 3868
2768 3869
2769 3868
2770 3868
2771 3869
2772 3868
2773 3865
2774 3866
2775 3864
2776 3864
2777 3864
2778 3865
2779 3864
2780 3863
2781 3862
2782 3862
2783 3859
2784 3861
2785 3856
2786 3856
2787 3855
2788 3853
2789 3850
2790 3850
2791 3851
2792 3851
2793 3849
2794 3851
2795 3851
2796 3854
2797 3853
2798 3852
2799 3851
2800 3853
2801 3854
2802 3855
2803 3855
2804 3860
2805 3860
2806 3863
2807 3865
2808 3868
2809 3870
2810 3872
2811 3871
2812 3872
2813 3872
2814 3874
2815 3874
2816 3876
2817 3876
2818 3875
2819 3873
2820 3878
2821 3880
2822 3880
2823 3880
2824 3880
2825 3882
2826 3883
2827 3882
2828 3882
2829 3881
2830 3885
2831 3883
2832 3886
2833 3884
2834 3888
2835 3887
2836 3889
2837 3886
2838 3885
2839 3885
2840 3890
2841 3889
2842 3889
2843 3888
2844 3889
2845 3889
2846 3889
2847 3889
2848 3889
2849 3888
2850 3889
2851 3887
2852 3889
2853 3889
2854 3890
2855 3887
2856 3890
2857 3890
2858 3891
2859 3891
2860 3892
2861 3889
2862 3890
2863 3890
2864 3890
2865 3889
2866 3890
2867 3888
2868 3891
2869 3890
2870 3890
2871 3889
2872 3892
2873 3892
2874 3892
2875 3890
2876 3894
2877 3893
2878 3894
2879 3894
2880 3894
2881 3892
2882 3895
2883 3897
2884 3897
2885 3897
2886 3901
2887 3899
2888 3897
2889 3896
2890 3896
2891 3896
2892 3896
2893 3890
2894 3891
2895 3896
2896 3901
2897 3895
2898 3893
2899 3891
2900 3895
2901 3898
2902 3897
2903 3892
2904 3894
2905 3893
2906 3895
2907 3895
2908 3895
2909 3894
2910 3895
2911 3895
2912 3898
2913 3896
2914 3897
2915 3897
2916 3898
2917 3897
2918 3900
2919 3901
2920 3901
2921 3900
2922 3902
2923 3900
2924 3902
2925 3903
2926 3905
2927 3903
2928 3906
2929 3905
2930 3906
2931 3905
2932 3907
2933 3906
2934 3907
2935 3907
2936 3908
2937 3905
2938 3907
2939 3905
2940 3904
2941 3901
2942 3902
2943 3901
2944 3903
2945 3903
2946 3904
2947 3903
2948 3906
2949 3904
2950 3905
2951 3905
2952 3908
2953 3906
2954 3909
2955 3907
2956 3908
2957 3908
2958 3909
2959 3907
2960 3909
2961 3909
2962 3910
2963 3909
2964 3912
2965 3912
2966 3912
2967 3911
2968 3913
2969 3912
2970 3912
2971 3913
2972 3915
2973 3914
2974 3916
2975 3915
2976 3915
2977 3915
2978 3916
2979 3916
2980 3917
2981 3917
2982 3918
2983 3916
2984 3918
2985 3918
2986 3918
2987 3918
2988 3919
2989 3918
2990 3919
2991 3920
2992 3920
2993 3919
2994 3921
2995 3920
2996 3920
2997 3921
2998 3922
2999 3920
3000 3923
3001 3920
3002 3923
3003 3918
3004 3922
3005 3921
3006 3922
3007 3921
3008 3922
3009 3921
3010 3923
3011 3922
3012 3922
3013 3922
3014 3923
3015 3922
3016 3923
3017 3922
3018 3923
3019 3923
3020 3925
3021 3923
3022 3923
3023 3923
3024 3923
3025 3924
3026 3924
3027 3924
3028 3923
3029 3924
3030 3925
3031 3924
3032 3925
3033 3924
3034 3925
3035 3924
3036 3926
3037 3925
3038 3925
3039 3924
3040 3924
3041 3925
3042 3925
3043 3925
3044 3926
3045 3923
3046 3926
3047 3925
3048 3925
3049 3925
3050 3927
3051 3925
3052 3927
3053 3925
3054 3925
3055 3925
3056 3927
3057 3925
3058 3925
3059 3925
3060 3927
3061 3925
3062 3925
3063 3926
3064 3926
3065 3925
3066 3926
3067 3925
3068 3926
3069 3925
3070 3927
3071 3926
3072 3926
3073 3926
3074 3925
3075 3926
3076 3926
3077 3927
3078 3927
3079 3926
3080 3925
3081 3926
3082 3927
3083 3926
3084 3926
3085 3926
3086 3927
3087 3925
3088 3926
3089 3926
3090 3927
3091 3926
3092 3928
3093 3926
3094 3927
3095 3925
3096 3928
3097 3927
3098 3927
3099 3927
3100 3928
3101 3926
3102 3926
3103 3927
3104 3927
3105 3926
3106 3927
3107 3926
3108 3928
3109 3927
3110 3927
3111 3926
3112 3928
3113 3926
3114 3927
3115 3926
3116 3927
3117 3927
3118 3927
3119 3926
3120 3927
3121 3927
3122 3928
3123 3926
3124 3928
3125 3927
3126 3928
3127 3927
3128 3929
3129 3927
3130 3927
3131 3926
3132 3928
3133 3927
3134 3928
3135 3928
3136 3928
3137 3926
3138 3928
3139 3927
3140 3927
3141 3928
3142 3929
3143 3927
3144 3928
3145 3928
3146 3929
3147 3927
3148 3928
3149 3927
3150 3928
3151 3927
3152 3928
3153 3927
3154 3929
3155 3928
3156 3929
3157 3928
3158 3928
3159 3928
3160 3928
3161 3928
3162 3929
3163 3927
3164 3928
3165 3928
3166 3928
3167 3928
3168 3929
3169 3928
3170 3927
3171 3928
3172 3930
3173 3928
3174 3929
3175 3928
3176 3929
3177 3927
3178 3928
3179 3927
3180 3927
3181 3928
3182 3929
3183 3927
3184 3929
3185 3929
3186 3929
3187 3928
3188 3929
3189 3927
3190 3929
3191 3928
3192 3928
3193 3927
3194 3930
3195 3928
3196 3929
3197 3928
3198 3930
3199 3927
3200 3929
3201 3929
3202 3930
3203 3928
3204 3929
3205 3928
3206 3929
3207 3929
3208 3930
3209 3929
3210 3929
3211 3929
3212 3929
3213 3929
3214 3930
3215 3928
3216 3929
3217 3928
3218 3928
3219 3929
3220 3929
3221 3928
3222 3929
3223 3928
3224 3930
3225 3928
3226 3929
3227 3929
3228 3930
3229 3928
3230 3930
3231 3929
3232 3929
3233 3929
3234 3930
3235 3928
3236 3929
3237 3930
3238 3929
3239 3928
3240 3929
3241 3929
3242 3928
3243 3928
3244 3929
3245 3927
3246 3930
3247 3929
3248 3929
3249 3928
3250 3930
3251 3928
3252 3929
3253 3930
3254 3930
3255 3929
3256 3929
3257 3928
3258 3929
3259 3929
3260 3929
3261 3928
3262 3929
3263 3929
3264 3929
3265 3929
3266 3930
3267 3929
3268 3928
3269 3929
3270 3931
3271 3928
3272 3929
3273 3929
3274 3930
3275 3929
3276 3930
3277 3929
3278 3929
3279 3928
3280 3930
3281 3928
3282 3929
3283 3928
3284 3928
3285 3928
3286 3930
3287 3929
3288 3929
3289 3930
3290 3929
3291 3929
3292 3930
3293 3930
3294 3930
3295 3928
3296 3930
3297 3929
3298 3930
3299 3929
3300 3930
3301 3929
3302 3930
3303 3930
3304 3930
3305 3929
3306 3931
3307 3929
3308 3928
3309 3928
3310 3930
3311 3930
3312 3931
3313 3930
3314 3929
3315 3929
3316 3930
3317 3929
3318 3930
3319 3929
3320 3930
3321 3928
3322 3930
3323 3929
3324 3929
3325 3930
3326 3930
3327 3928
3328 3930
3329 3930
3330 3931
3331 3929
3332 3930
3333 3929
3334 3929
3335 3929
3336 3930
3337 3930
3338 3930
3339 3929
3340 3930
3341 3929
3342 3930
3343 3929
3344 3929
3345 3929
3346 3930
3347 3929
3348 3929
3349 3930
3350 3930
3351 3929
3352 3930
3353 3929
3354 3929
3355 3929
3356 3930
3357 3928
3358 3930
3359 3929
3360 3929
3361 3929
3362 3930
3363 3929
3364 3929
3365 3928
3366 3929
3367 3929
3368 3930
3369 3929
3370 3931
3371 3929
3372 3930
3373 3927
3374 3929
3375 3929
3376 3930
3377 3929
3378 3930
3379 3928
3380 3930
3381 3929
3382 3930
3383 3929
3384 3930
3385 3929
3386 3929
3387 3929
3388 3930
3389 3929
3390 3929
3391 3929
3392 3930
3393 3928
3394 3930
3395 3930
3396 3930
3397 3929
3398 3930
3399 3928
3400 3930
3401 3929
3402 3930
3403 3929
3404 3930
3405 3929
3406 3930
3407 3929
3408 3930
3409 3929
3410 3930
3411 3929
3412 3930
3413 3928
3414 3930
3415 3929
3416 3930
3417 3929
3418 3929
3419 3929
3420 3930
3421 3929
3422 3929
3423 3929
3424 3929
3425 3928
3426 3929
3427 3929
3428 3930
3429 3929
3430 3930
3431 3929
3432 3929
3433 3929
3434 3930
3435 3929
3436 3930
3437 3928
3438 3929
3439 3928
3440 3930
3441 3930
3442 3929
3443 3929
3444 3930
3445 3928
3446 3930
3447 3929
3448 3929
3449 3928
3450 3929
3451 3929
3452 3929
3453 3929
3454 3930
3455 3929
3456 3930
3457 3929
3458 3931
3459 3931
3460 3930
3461 3928
3462 3929
3463 3930
3464 3930
3465 3928
3466 3930
3467 3930
3468 3930
3469 3929
3470 3928
3471 3928
3472 3929
3473 3930
3474 3930
3475 3930
3476 3930
3477 3929
3478 3928
3479 3928
3480 3931
3481 3929
3482 3930
3483 3928
3484 3930
3485 3928
3486 3930
3487 3929
3488 3929
3489 3928
3490 3929
3491 3928
3492 3929
3493 3930
3494 3929
3495 3928
3496 3930
3497 3929
3498 3930
3499 3929
3500 3930
3501 3928
3502 3930
3503 3928
3504 3929
3505 3928
3506 3930
3507 3929
3508 3930
3509 3929
3510 3929
3511 3928
3512 3930
3513 3929
3514 3929
3515 3929
3516 3930
3517 3929
3518 3930
3519 3930
3520 3930
3521 3928
3522 3929
3523 3929
3524 3930
3525 3930
3526 3930
3527 3929
3528 3929
3529 3929
3530 3930
3531 3929
3532 3930
3533 3929
3534 3930
3535 3928
3536 3931
3537 3929
3538 3929
3539 3929
3540 3930
3541 3929
3542 3930
3543 3929
3544 3929
3545 3930
3546 3930
3547 3929
3548 3930
3549 3930
3550 3929
3551 3929
3552 3929
3553 3929
3554 3929
3555 3929
3556 3929
3557 3928
3558 3931
3559 3930
3560 3930
3561 3929
3562 3930
3563 3928
3564 3929
3565 3930
3566 3930
3567 3929
3568 3930
3569 3929
3570 3929
3571 3930
3572 3930
3573 3928
3574 3929
3575 3929
3576 3930
3577 3929
3578 3930
3579 3929
3580 3930
3581 3929
3582 3930
3583 3929
3584 3929
3585 3928
3586 3928
3587 3928
3588 3930
3589 3930
3590 3929
3591 3929
3592 3929
3593 3928
3594 3929
3595 3929
3596 3930
3597 3929
3598 3931
3599 3929
3600 3929
3601 3929
3602 3930
3603 3930
3604 3930
3605 3930
3606 3930
3607 3930
3608 3929
3609 3929
3610 3929
3611 3930
3612 3929
3613 3929
3614 3930
3615 3929
3616 3930
3617 3929
3618 3930
3619 3929
3620 3929
3621 3928
3622 3931
3623 3929
3624 3931
3625 3928
3626 3929
3627 3929
3628 3930
3629 3929
3630 3929
3631 3929
3632 3929
3633 3928
3634 3930
3635 3929
3636 3930
3637 3931
3638 3930
3639 3929
3640 3931
3641 3930
3642 3930
3643 3930
3644 3931
3645 3930
3646 3929
3647 3929
3648 3930
3649 3929
3650 3931
3651 3929
3652 3929
3653 3930
3654 3930
3655 3928
3656 3930
3657 3930
3658 3929
3659 3929
3660 3930
3661 3928
3662 3931
3663 3930
3664 3930
3665 3929
3666 3931
3667 3930
3668 3930
3669 3929
3670 3930
3671 3928
3672 3930
3673 3929
3674 3931
3675 3930
3676 3930
3677 3929
3678 3930
3679 3931
3680 3930
3681 3929
3682 3930
3683 3929
3684 3929
3685 3929
3686 3929
3687 3929
3688 3930
3689 3930
3690 3930
3691 3930
3692 3931
3693 3929
3694 3931
