#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 400    ICG-period: 100000    Integration time: 200.0 mys
2467 3824
2468 3802
2469 3774
2470 3768
2471 3753
2472 3743
2473 3713
2474 3636
2475 3539
2476 3483
2477 3414
2478 3408
2479 3365
2480 3299
2481 3220
2482 3134
2483 3024
2484 2919
2485 2861
2486 2835
2487 2864
2488 2910
2489 2888
2490 2878
2491 2883
2492 2943
2493 3024
2494 3058
2495 3088
2496 3099
2497 3147
2498 3203
2499 3296
2500 3370
2501 3440
2502 3520
2503 3595
2504 3686
2505 3741
2506 3777
2507 3810
2508 3842
2509 3857
2510 3861
2511 3881
2512 3900
2513 3904
2514 3915
2515 3908
2516 3912
2517 3914
2518 3927
2519 3934
2520 3934
2521 3926
2522 3934
2523 3934
2524 3938
2525 3941
2526 3940
2527 3934
2528 3936
2529 3940
2530 3938
2531 3938
2532 3941
2533 3938
2534 3940
2535 3952
2536 3942
2537 3943
2538 3952
2539 3942
2540 3945
2541 3941
2542 3952
2543 3952
2544 3946
2545 3952
2546 3948
2547 3944
2548 3945
2549 3948
2550 3942
2551 3946
2552 3944
2553 3946
2554 3947
2555 3946
2556 3944
2557 3952
2558 3952
2559 3954
2560 3952
2561 3948
2562 3954
2563 3946
2564 3952
2565 3948
2566 3947
2567 3952
2568 3948
2569 3946
2570 3952
2571 3952
2572 3952
2573 3952
2574 3952
2575 3952
2576 3954
2577 3949
2578 3954
2579 3952
2580 3955
2581 3955
2582 3945
2583 3952
2584 3953
2585 3952
2586 3947
2587 3953
2588 3952
2589 3952
2590 3952
2591 3952
2592 3952
2593 3954
2594 3958
2595 3952
2596 3948
2597 3954
2598 3952
2599 3944
2600 3952
2601 3953
2602 3952
2603 3954
2604 3952
2605 3958
2606 3952
2607 3956
2608 3959
2609 3953
2610 3952
2611 3952
2612 3952
2613 3954
2614 3954
2615 3952
2616 3952
2617 3954
2618 3952
2619 3956
2620 3958
2621 3952
2622 3954
2623 3958
2624 3955
2625 3952
2626 3958
2627 3958
2628 3954
2629 3953
2630 3952
2631 3952
2632 3952
2633 3958
2634 3954
2635 3952
2636 3954
2637 3948
2638 3956
2639 3954
2640 3954
2641 3952
2642 3952
2643 3956
2644 3955
2645 3954
2646 3953
2647 3952
2648 3956
2649 3953
2650 3952
2651 3952
2652 3956
2653 3954
2654 3958
2655 3952
2656 3947
2657 3956
2658 3952
2659 3955
2660 3952
2661 3954
2662 3956
2663 3954
2664 3952
2665 3955
2666 3959
2667 3952
2668 3952
2669 3958
2670 3954
2671 3957
2672 3955
2673 3952
2674 3952
2675 3955
2676 3952
2677 3955
2678 3952
2679 3957
2680 3957
2681 3954
2682 3952
2683 3952
2684 3954
2685 3952
2686 3959
2687 3956
2688 3955
2689 3955
2690 3960
2691 3958
2692 3952
2693 3953
2694 3952
2695 3955
2696 3956
2697 3955
2698 3954
2699 3954
2700 3952
2701 3952
2702 3952
2703 3952
2704 3954
2705 3952
2706 3952
2707 3952
2708 3957
2709 3960
2710 3954
2711 3953
2712 3955
2713 3956
2714 3955
2715 3956
2716 3953
2717 3952
2718 3955
2719 3953
2720 3954
2721 3952
2722 3946
2723 3952
2724 3952
2725 3954
2726 3952
2727 3952
2728 3952
2729 3952
2730 3954
2731 3952
2732 3959
2733 3954
2734 3952
2735 3952
2736 3953
2737 3952
2738 3954
2739 3952
2740 3952
2741 3960
2742 3955
2743 3957
2744 3952
2745 3952
2746 3952
2747 3959
2748 3955
2749 3953
2750 3952
2751 3952
2752 3952
2753 3952
2754 3954
2755 3955
2756 3952
2757 3952
2758 3954
2759 3954
2760 3957
2761 3955
2762 3954
2763 3946
2764 3952
2765 3952
2766 3952
2767 3956
2768 3958
2769 3954
2770 3954
2771 3952
2772 3952
2773 3952
2774 3954
2775 3956
2776 3958
2777 3952
2778 3952
2779 3948
2780 3954
2781 3954
2782 3953
2783 3956
2784 3952
2785 3952
2786 3952
2787 3957
2788 3956
2789 3952
2790 3952
2791 3952
2792 3956
2793 3952
2794 3952
2795 3956
2796 3952
2797 3954
2798 3954
2799 3952
2800 3955
2801 3956
2802 3952
2803 3958
2804 3952
2805 3954
2806 3954
2807 3954
2808 3958
2809 3963
2810 3954
2811 3959
2812 3954
2813 3953
2814 3954
2815 3960
2816 3956
2817 3952
2818 3956
2819 3954
2820 3953
2821 3952
2822 3958
2823 3956
2824 3956
2825 3958
2826 3955
2827 3954
2828 3957
2829 3958
2830 3959
2831 3957
2832 3960
2833 3956
2834 3954
2835 3952
2836 3955
2837 3952
2838 3952
2839 3954
2840 3952
2841 3954
2842 3954
2843 3956
2844 3954
2845 3956
2846 3958
2847 3952
2848 3954
2849 3958
2850 3956
2851 3960
2852 3958
2853 3956
2854 3960
2855 3960
2856 3952
2857 3952
2858 3955
2859 3958
2860 3952
2861 3958
2862 3958
2863 3952
2864 3958
2865 3952
2866 3960
2867 3958
2868 3955
2869 3954
2870 3954
2871 3954
2872 3959
2873 3957
2874 3952
2875 3956
2876 3956
2877 3958
2878 3958
2879 3954
2880 3960
2881 3952
2882 3954
2883 3958
2884 3956
2885 3954
2886 3958
2887 3952
2888 3954
2889 3954
2890 3956
2891 3954
2892 3956
2893 3954
2894 3958
2895 3958
2896 3960
2897 3956
2898 3955
2899 3956
2900 3956
2901 3954
2902 3955
2903 3952
2904 3954
2905 3954
2906 3954
2907 3955
2908 3955
2909 3952
2910 3952
2911 3954
2912 3960
2913 3956
2914 3957
2915 3952
2916 3958
2917 3956
2918 3960
2919 3958
2920 3959
2921 3952
2922 3955
2923 3952
2924 3954
2925 3957
2926 3955
2927 3948
2928 3952
2929 3952
2930 3952
2931 3954
2932 3952
2933 3952
2934 3954
2935 3958
2936 3958
2937 3954
2938 3955
2939 3955
2940 3955
2941 3954
2942 3956
2943 3954
2944 3954
2945 3952
2946 3952
2947 3952
2948 3954
2949 3952
2950 3953
2951 3952
2952 3954
2953 3952
2954 3954
2955 3952
2956 3954
2957 3955
2958 3958
2959 3952
2960 3954
2961 3952
2962 3954
2963 3954
2964 3954
2965 3954
2966 3952
2967 3952
2968 3958
2969 3958
2970 3955
2971 3956
2972 3952
2973 3952
2974 3954
2975 3955
2976 3956
2977 3954
2978 3954
2979 3952
2980 3955
2981 3956
2982 3954
2983 3952
2984 3956
2985 3954
2986 3953
2987 3953
2988 3954
2989 3952
2990 3956
2991 3955
2992 3952
2993 3954
2994 3955
2995 3954
2996 3954
2997 3954
2998 3954
2999 3954
3000 3952
3001 3953
3002 3952
3003 3954
3004 3957
3005 3952
3006 3954
3007 3956
3008 3955
3009 3952
3010 3952
3011 3952
3012 3956
3013 3952
3014 3955
3015 3954
3016 3952
3017 3955
3018 3954
3019 3955
3020 3958
3021 3954
3022 3952
3023 3953
3024 3956
3025 3952
3026 3955
3027 3952
3028 3952
3029 3952
3030 3956
3031 3954
3032 3940
3033 3952
3034 3953
3035 3952
3036 3958
3037 3958
3038 3954
3039 3952
3040 3956
3041 3957
3042 3953
3043 3956
3044 3956
3045 3953
3046 3956
3047 3954
3048 3952
3049 3948
3050 3952
3051 3952
3052 3952
3053 3954
3054 3954
3055 3953
3056 3954
3057 3954
3058 3952
3059 3952
3060 3956
3061 3952
3062 3954
3063 3958
3064 3954
3065 3952
3066 3955
3067 3954
3068 3956
3069 3952
3070 3956
3071 3956
3072 3953
3073 3959
3074 3958
3075 3952
3076 3953
3077 3952
3078 3952
3079 3952
3080 3952
3081 3955
3082 3952
3083 3958
3084 3952
3085 3954
3086 3956
3087 3955
3088 3954
3089 3952
3090 3956
3091 3956
3092 3954
3093 3952
3094 3956
3095 3953
3096 3961
3097 3952
3098 3952
3099 3956
3100 3952
3101 3952
3102 3961
3103 3952
3104 3952
3105 3953
3106 3952
3107 3954
3108 3952
3109 3960
3110 3952
3111 3952
3112 3953
3113 3956
3114 3959
3115 3958
3116 3956
3117 3946
3118 3954
3119 3955
3120 3954
3121 3956
3122 3955
3123 3947
3124 3957
3125 3954
3126 3961
3127 3955
3128 3956
3129 3954
3130 3952
3131 3953
3132 3954
3133 3954
3134 3956
3135 3957
3136 3959
3137 3954
3138 3958
3139 3960
3140 3956
3141 3952
3142 3961
3143 3954
3144 3956
3145 3953
3146 3953
3147 3955
3148 3960
3149 3954
3150 3954
3151 3953
3152 3958
3153 3952
3154 3955
3155 3954
3156 3952
3157 3953
3158 3958
3159 3948
3160 3954
3161 3956
3162 3957
3163 3952
3164 3956
3165 3957
3166 3954
3167 3958
3168 3954
3169 3954
3170 3952
3171 3952
3172 3952
3173 3952
3174 3954
3175 3954
3176 3955
3177 3952
3178 3954
3179 3952
3180 3959
3181 3956
3182 3956
3183 3952
3184 3958
3185 3957
3186 3956
3187 3956
3188 3954
3189 3955
3190 3953
3191 3953
3192 3954
3193 3954
3194 3948
3195 3946
3196 3947
3197 3952
3198 3954
3199 3952
3200 3952
3201 3947
3202 3959
3203 3954
3204 3957
3205 3955
3206 3953
3207 3954
3208 3956
3209 3956
3210 3946
3211 3952
3212 3952
3213 3952
3214 3955
3215 3952
3216 3952
3217 3948
3218 3952
3219 3952
3220 3957
3221 3954
3222 3953
3223 3952
3224 3955
3225 3954
3226 3958
3227 3955
3228 3954
3229 3952
3230 3952
3231 3952
3232 3954
3233 3947
3234 3947
3235 3949
3236 3952
3237 3952
3238 3949
3239 3952
3240 3952
3241 3956
3242 3955
3243 3952
3244 3952
3245 3952
3246 3952
3247 3954
3248 3958
3249 3952
3250 3952
3251 3952
3252 3952
3253 3947
3254 3952
3255 3946
3256 3954
3257 3948
3258 3952
3259 3954
3260 3954
3261 3948
3262 3954
3263 3954
3264 3952
3265 3955
3266 3948
3267 3952
3268 3952
3269 3952
3270 3952
3271 3953
3272 3952
3273 3948
3274 3952
3275 3948
3276 3954
3277 3948
3278 3953
3279 3952
3280 3952
3281 3952
3282 3958
3283 3952
3284 3952
3285 3952
3286 3952
3287 3952
3288 3947
3289 3948
3290 3952
3291 3952
3292 3955
3293 3952
3294 3954
3295 3952
3296 3954
3297 3952
3298 3952
3299 3947
3300 3953
3301 3952
3302 3958
3303 3952
3304 3949
3305 3949
3306 3952
3307 3955
3308 3958
3309 3954
3310 3948
3311 3952
3312 3957
3313 3948
3314 3954
3315 3952
3316 3954
3317 3946
3318 3954
3319 3952
3320 3959
3321 3948
3322 3958
3323 3954
3324 3948
3325 3952
3326 3958
3327 3952
3328 3952
3329 3952
3330 3954
3331 3954
3332 3954
3333 3952
3334 3955
3335 3962
3336 3954
3337 3952
3338 3952
3339 3952
3340 3954
3341 3954
3342 3953
3343 3956
3344 3954
3345 3954
3346 3952
3347 3954
3348 3958
3349 3952
3350 3956
3351 3954
3352 3952
3353 3952
3354 3953
3355 3958
3356 3957
3357 3955
3358 3956
3359 3954
3360 3952
3361 3955
3362 3958
3363 3955
3364 3952
3365 3952
3366 3959
3367 3953
3368 3952
3369 3953
3370 3948
3371 3954
3372 3952
3373 3948
3374 3953
3375 3954
3376 3952
3377 3952
3378 3958
3379 3956
3380 3953
3381 3952
3382 3954
3383 3954
3384 3955
3385 3948
3386 3957
3387 3956
3388 3958
3389 3954
3390 3948
3391 3952
3392 3952
3393 3952
3394 3954
3395 3953
3396 3952
3397 3953
3398 3953
3399 3954
3400 3955
3401 3953
3402 3956
3403 3952
3404 3955
3405 3952
3406 3954
3407 3953
3408 3955
3409 3954
3410 3953
3411 3954
3412 3953
3413 3953
3414 3954
3415 3952
3416 3953
3417 3954
3418 3955
3419 3955
3420 3953
3421 3952
3422 3954
3423 3954
3424 3955
3425 3952
3426 3953
3427 3955
3428 3954
3429 3956
3430 3954
3431 3956
3432 3955
3433 3954
3434 3954
3435 3955
3436 3952
3437 3956
3438 3953
3439 3955
3440 3954
3441 3952
3442 3953
3443 3954
3444 3958
3445 3957
3446 3952
3447 3953
3448 3952
3449 3953
3450 3954
3451 3952
3452 3953
3453 3953
3454 3954
3455 3952
3456 3956
3457 3957
3458 3956
3459 3953
3460 3952
3461 3955
3462 3962
3463 3961
3464 3953
3465 3952
3466 3952
3467 3954
3468 3957
3469 3953
3470 3956
3471 3956
3472 3954
3473 3957
3474 3953
3475 3953
3476 3958
3477 3954
3478 3954
3479 3952
3480 3954
3481 3952
3482 3954
3483 3953
3484 3959
3485 3957
3486 3955
3487 3954
3488 3954
3489 3955
3490 3957
3491 3955
3492 3958
3493 3955
3494 3954
3495 3956
3496 3953
3497 3957
3498 3957
3499 3954
3500 3952
3501 3952
3502 3952
3503 3955
3504 3957
3505 3961
3506 3957
3507 3955
3508 3954
3509 3955
3510 3954
3511 3956
3512 3959
3513 3953
3514 3960
3515 3960
3516 3956
3517 3953
3518 3954
3519 3956
3520 3954
3521 3956
3522 3958
3523 3953
3524 3952
3525 3952
3526 3952
3527 3960
3528 3957
3529 3956
3530 3952
3531 3953
3532 3955
3533 3957
3534 3961
3535 3952
3536 3952
3537 3952
3538 3957
3539 3957
3540 3959
3541 3952
3542 3955
3543 3947
3544 3958
3545 3948
3546 3956
3547 3957
3548 3954
3549 3955
3550 3957
3551 3952
3552 3952
3553 3957
3554 3953
3555 3961
3556 3957
3557 3946
3558 3948
3559 3956
3560 3957
3561 3948
3562 3952
3563 3953
3564 3954
3565 3947
3566 3952
3567 3953
3568 3952
3569 3952
3570 3959
3571 3952
3572 3952
3573 3952
3574 3958
3575 3956
3576 3955
3577 3952
3578 3952
3579 3954
3580 3956
3581 3954
3582 3952
3583 3946
3584 3952
3585 3955
3586 3956
3587 3952
3588 3955
3589 3953
3590 3953
3591 3953
3592 3956
3593 3953
3594 3955
3595 3955
3596 3954
3597 3952
3598 3955
3599 3952
3600 3952
3601 3952
3602 3952
3603 3947
3604 3952
3605 3953
3606 3956
3607 3952
3608 3956
3609 3952
3610 3953
3611 3952
3612 3954
3613 3952
3614 3958
3615 3956
3616 3953
3617 3953
3618 3953
3619 3952
3620 3948
3621 3952
3622 3952
3623 3952
3624 3952
3625 3954
3626 3955
3627 3952
3628 3957
3629 3946
3630 3952
3631 3954
3632 3955
3633 3953
3634 3955
3635 3952
3636 3952
3637 3952
3638 3952
3639 3952
3640 3953
3641 3952
3642 3954
3643 3952
3644 3952
3645 3953
3646 3954
3647 3953
3648 3956
3649 3952
3650 3956
3651 3952
3652 3955
3653 3952
3654 3954
3655 3952
3656 3958
3657 3955
3658 3952
3659 3948
3660 3956
3661 3958
3662 3954
3663 3954
3664 3952
3665 3953
3666 3952
3667 3952
3668 3953
3669 3947
3670 3953
3671 3958
3672 3955
3673 3952
3674 3952
3675 3947
3676 3952
3677 3954
3678 3952
3679 3953
3680 3952
3681 3952
3682 3954
3683 3952
3684 3952
3685 3952
3686 3954
3687 3954
3688 3952
3689 3948
3690 3959
3691 3954
3692 3952
3693 3952
3694 3952
