#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 µs
2467 3920
2468 3922
2469 3922
2470 3926
2471 3924
2472 3926
2473 3922
2474 3924
2475 3923
2476 3925
2477 3924
2478 3922
2479 3923
2480 3924
2481 3922
2482 3923
2483 3925
2484 3924
2485 3921
2486 3924
2487 3921
2488 3925
2489 3922
2490 3924
2491 3923
2492 3924
2493 3924
2494 3924
2495 3922
2496 3926
2497 3924
2498 3925
2499 3925
2500 3924
2501 3924
2502 3926
2503 3920
2504 3924
2505 3924
2506 3923
2507 3924
2508 3924
2509 3924
2510 3921
2511 3921
2512 3925
2513 3926
2514 3926
2515 3922
2516 3923
2517 3922
2518 3924
2519 3922
2520 3926
2521 3924
2522 3923
2523 3925
2524 3926
2525 3922
2526 3927
2527 3921
2528 3924
2529 3923
2530 3923
2531 3923
2532 3924
2533 3922
2534 3928
2535 3922
2536 3925
2537 3922
2538 3926
2539 3920
2540 3922
2541 3923
2542 3924
2543 3922
2544 3923
2545 3924
2546 3924
2547 3923
2548 3925
2549 3925
2550 3922
2551 3923
2552 3923
2553 3926
2554 3923
2555 3924
2556 3925
2557 3923
2558 3921
2559 3921
2560 3920
2561 3922
2562 3924
2563 3922
2564 3922
2565 3922
2566 3924
2567 3922
2568 3923
2569 3924
2570 3924
2571 3924
2572 3924
2573 3924
2574 3925
2575 3923
2576 3924
2577 3923
2578 3922
2579 3922
2580 3922
2581 3924
2582 3922
2583 3922
2584 3926
2585 3924
2586 3924
2587 3923
2588 3925
2589 3926
2590 3923
2591 3922
2592 3925
2593 3924
2594 3924
2595 3924
2596 3922
2597 3924
2598 3924
2599 3922
2600 3924
2601 3922
2602 3924
2603 3920
2604 3922
2605 3922
2606 3922
2607 3923
2608 3922
2609 3922
2610 3922
2611 3920
2612 3923
2613 3922
2614 3923
2615 3920
2616 3921
2617 3922
2618 3922
2619 3924
2620 3923
2621 3923
2622 3925
2623 3922
2624 3924
2625 3922
2626 3925
2627 3920
2628 3923
2629 3922
2630 3923
2631 3920
2632 3920
2633 3922
2634 3922
2635 3922
2636 3922
2637 3920
2638 3920
2639 3920
2640 3921
2641 3921
2642 3922
2643 3920
2644 3922
2645 3921
2646 3920
2647 3926
2648 3920
2649 3920
2650 3922
2651 3923
2652 3921
2653 3920
2654 3920
2655 3921
2656 3922
2657 3920
2658 3922
2659 3922
2660 3921
2661 3920
2662 3922
2663 3922
2664 3920
2665 3922
2666 3920
2667 3920
2668 3920
2669 3922
2670 3922
2671 3920
2672 3923
2673 3920
2674 3922
2675 3920
2676 3920
2677 3920
2678 3923
2679 3920
2680 3920
2681 3920
2682 3920
2683 3920
2684 3922
2685 3920
2686 3923
2687 3923
2688 3925
2689 3920
2690 3922
2691 3921
2692 3922
2693 3920
2694 3923
2695 3922
2696 3921
2697 3922
2698 3921
2699 3924
2700 3920
2701 3922
2702 3925
2703 3920
2704 3923
2705 3922
2706 3920
2707 3920
2708 3926
2709 3922
2710 3926
2711 3926
2712 3923
2713 3922
2714 3925
2715 3920
2716 3924
2717 3922
2718 3928
2719 3922
2720 3921
2721 3923
2722 3924
2723 3924
2724 3925
2725 3921
2726 3922
2727 3924
2728 3924
2729 3923
2730 3921
2731 3922
2732 3923
2733 3921
2734 3924
2735 3922
2736 3926
2737 3923
2738 3927
2739 3924
2740 3923
2741 3923
2742 3924
2743 3927
2744 3924
2745 3924
2746 3924
2747 3923
2748 3926
2749 3923
2750 3925
2751 3920
2752 3924
2753 3922
2754 3923
2755 3923
2756 3924
2757 3923
2758 3924
2759 3922
2760 3922
2761 3921
2762 3925
2763 3923
2764 3920
2765 3920
2766 3926
2767 3922
2768 3921
2769 3921
2770 3924
2771 3922
2772 3921
2773 3922
2774 3922
2775 3920
2776 3922
2777 3920
2778 3923
2779 3920
2780 3922
2781 3922
2782 3921
2783 3920
2784 3920
2785 3920
2786 3926
2787 3920
2788 3923
2789 3920
2790 3922
2791 3920
2792 3924
2793 3920
2794 3923
2795 3920
2796 3921
2797 3921
2798 3921
2799 3920
2800 3920
2801 3920
2802 3922
2803 3920
2804 3924
2805 3922
2806 3920
2807 3916
2808 3922
2809 3926
2810 3922
2811 3920
2812 3920
2813 3920
2814 3923
2815 3920
2816 3921
2817 3920
2818 3922
2819 3920
2820 3920
2821 3920
2822 3922
2823 3920
2824 3925
2825 3920
2826 3922
2827 3920
2828 3922
2829 3920
2830 3920
2831 3920
2832 3921
2833 3922
2834 3920
2835 3920
2836 3922
2837 3920
2838 3922
2839 3921
2840 3922
2841 3920
2842 3921
2843 3922
2844 3921
2845 3922
2846 3923
2847 3922
2848 3920
2849 3922
2850 3922
2851 3922
2852 3920
2853 3920
2854 3922
2855 3922
2856 3922
2857 3920
2858 3921
2859 3920
2860 3925
2861 3920
2862 3920
2863 3920
2864 3921
2865 3920
2866 3922
2867 3920
2868 3924
2869 3920
2870 3920
2871 3921
2872 3921
2873 3920
2874 3923
2875 3922
2876 3922
2877 3921
2878 3922
2879 3921
2880 3924
2881 3920
2882 3920
2883 3924
2884 3921
2885 3920
2886 3921
2887 3920
2888 3920
2889 3922
2890 3922
2891 3920
2892 3923
2893 3921
2894 3923
2895 3921
2896 3922
2897 3920
2898 3922
2899 3920
2900 3924
2901 3923
2902 3923
2903 3920
2904 3921
2905 3923
2906 3924
2907 3920
2908 3923
2909 3922
2910 3927
2911 3921
2912 3924
2913 3925
2914 3923
2915 3921
2916 3924
2917 3924
2918 3924
2919 3921
2920 3922
2921 3923
2922 3926
2923 3922
2924 3923
2925 3924
2926 3926
2927 3921
2928 3926
2929 3924
2930 3926
2931 3922
2932 3923
2933 3924
2934 3922
2935 3924
2936 3926
2937 3925
2938 3927
2939 3924
2940 3921
2941 3923
2942 3925
2943 3923
2944 3924
2945 3923
2946 3922
2947 3925
2948 3923
2949 3924
2950 3922
2951 3924
2952 3924
2953 3920
2954 3922
2955 3924
2956 3923
2957 3924
2958 3926
2959 3922
2960 3925
2961 3921
2962 3922
2963 3923
2964 3926
2965 3922
2966 3923
2967 3924
2968 3927
2969 3922
2970 3925
2971 3923
2972 3926
2973 3922
2974 3924
2975 3921
2976 3924
2977 3922
2978 3926
2979 3925
2980 3920
2981 3924
2982 3926
2983 3925
2984 3924
2985 3922
2986 3922
2987 3920
2988 3923
2989 3921
2990 3926
2991 3922
2992 3920
2993 3920
2994 3926
2995 3922
2996 3925
2997 3921
2998 3921
2999 3922
3000 3924
3001 3924
3002 3924
3003 3920
3004 3920
3005 3924
3006 3921
3007 3922
3008 3922
3009 3922
3010 3924
3011 3922
3012 3925
3013 3921
3014 3921
3015 3924
3016 3922
3017 3920
3018 3922
3019 3922
3020 3924
3021 3926
3022 3924
3023 3920
3024 3925
3025 3923
3026 3923
3027 3922
3028 3921
3029 3920
3030 3921
3031 3922
3032 3920
3033 3922
3034 3922
3035 3920
3036 3922
3037 3920
3038 3924
3039 3922
3040 3926
3041 3922
3042 3924
3043 3924
3044 3926
3045 3921
3046 3925
3047 3924
3048 3923
3049 3923
3050 3924
3051 3922
3052 3924
3053 3922
3054 3920
3055 3920
3056 3922
3057 3920
3058 3923
3059 3923
3060 3924
3061 3921
3062 3922
3063 3924
3064 3921
3065 3922
3066 3924
3067 3924
3068 3924
3069 3920
3070 3922
3071 3920
3072 3924
3073 3921
3074 3920
3075 3922
3076 3926
3077 3920
3078 3922
3079 3921
3080 3921
3081 3922
3082 3924
3083 3921
3084 3920
3085 3921
3086 3921
3087 3921
3088 3922
3089 3922
3090 3920
3091 3924
3092 3921
3093 3922
3094 3925
3095 3924
3096 3924
3097 3921
3098 3923
3099 3923
3100 3924
3101 3920
3102 3926
3103 3920
3104 3922
3105 3920
3106 3921
3107 3921
3108 3922
3109 3920
3110 3920
3111 3921
3112 3921
3113 3922
3114 3922
3115 3922
3116 3920
3117 3921
3118 3920
3119 3920
3120 3921
3121 3924
3122 3923
3123 3922
3124 3924
3125 3920
3126 3921
3127 3921
3128 3920
3129 3916
3130 3922
3131 3921
3132 3920
3133 3920
3134 3921
3135 3920
3136 3920
3137 3920
3138 3922
3139 3921
3140 3924
3141 3920
3142 3924
3143 3920
3144 3922
3145 3921
3146 3922
3147 3924
3148 3924
3149 3920
3150 3922
3151 3920
3152 3920
3153 3920
3154 3924
3155 3921
3156 3921
3157 3920
3158 3920
3159 3920
3160 3922
3161 3920
3162 3920
3163 3922
3164 3920
3165 3920
3166 3920
3167 3920
3168 3920
3169 3920
3170 3920
3171 3922
3172 3922
3173 3922
3174 3921
3175 3920
3176 3920
3177 3920
3178 3920
3179 3921
3180 3923
3181 3920
3182 3920
3183 3920
3184 3920
3185 3920
3186 3920
3187 3922
3188 3922
3189 3921
3190 3921
3191 3920
3192 3924
3193 3920
3194 3926
3195 3922
3196 3921
3197 3924
3198 3923
3199 3922
3200 3922
3201 3925
3202 3923
3203 3921
3204 3922
3205 3924
3206 3925
3207 3924
3208 3922
3209 3920
3210 3924
3211 3924
3212 3924
3213 3921
3214 3924
3215 3926
3216 3924
3217 3921
3218 3920
3219 3920
3220 3925
3221 3925
3222 3923
3223 3922
3224 3922
3225 3922
3226 3923
3227 3920
3228 3925
3229 3921
3230 3924
3231 3922
3232 3925
3233 3922
3234 3922
3235 3922
3236 3924
3237 3922
3238 3922
3239 3920
3240 3926
3241 3924
3242 3923
3243 3923
3244 3923
3245 3920
3246 3924
3247 3924
3248 3924
3249 3921
3250 3925
3251 3923
3252 3922
3253 3920
3254 3925
3255 3921
3256 3922
3257 3922
3258 3923
3259 3922
3260 3924
3261 3922
3262 3926
3263 3922
3264 3924
3265 3922
3266 3924
3267 3924
3268 3922
3269 3924
3270 3924
3271 3922
3272 3920
3273 3924
3274 3920
3275 3924
3276 3924
3277 3921
3278 3924
3279 3922
3280 3926
3281 3920
3282 3926
3283 3924
3284 3924
3285 3923
3286 3920
3287 3920
3288 3923
3289 3920
3290 3924
3291 3920
3292 3925
3293 3920
3294 3921
3295 3922
3296 3922
3297 3920
3298 3922
3299 3922
3300 3923
3301 3920
3302 3922
3303 3922
3304 3921
3305 3924
3306 3922
3307 3921
3308 3924
3309 3921
3310 3920
3311 3920
3312 3922
3313 3921
3314 3924
3315 3922
3316 3922
3317 3920
3318 3922
3319 3921
3320 3922
3321 3920
3322 3922
3323 3922
3324 3924
3325 3920
3326 3924
3327 3920
3328 3913
3329 3921
3330 3920
3331 3920
3332 3924
3333 3922
3334 3920
3335 3921
3336 3926
3337 3922
3338 3922
3339 3922
3340 3922
3341 3924
3342 3922
3343 3920
3344 3922
3345 3920
3346 3923
3347 3923
3348 3920
3349 3923
3350 3921
3351 3920
3352 3922
3353 3916
3354 3924
3355 3924
3356 3920
3357 3920
3358 3922
3359 3920
3360 3922
3361 3921
3362 3923
3363 3920
3364 3920
3365 3921
3366 3924
3367 3920
3368 3921
3369 3920
3370 3922
3371 3922
3372 3922
3373 3920
3374 3921
3375 3922
3376 3924
3377 3920
3378 3920
3379 3920
3380 3922
3381 3920
3382 3924
3383 3922
3384 3923
3385 3920
3386 3925
3387 3920
3388 3920
3389 3921
3390 3920
3391 3924
3392 3920
3393 3924
3394 3922
3395 3920
3396 3920
3397 3922
3398 3923
3399 3925
3400 3923
3401 3922
3402 3922
3403 3921
3404 3922
3405 3924
3406 3922
3407 3923
3408 3922
3409 3924
3410 3924
3411 3924
3412 3922
3413 3920
3414 3926
3415 3923
3416 3926
3417 3921
3418 3928
3419 3926
3420 3925
3421 3924
3422 3924
3423 3923
3424 3922
3425 3924
3426 3926
3427 3920
3428 3924
3429 3922
3430 3924
3431 3925
3432 3923
3433 3923
3434 3925
3435 3921
3436 3926
3437 3924
3438 3923
3439 3922
3440 3924
3441 3924
3442 3924
3443 3924
3444 3926
3445 3926
3446 3924
3447 3924
3448 3924
3449 3926
3450 3922
3451 3924
3452 3926
3453 3922
3454 3924
3455 3922
3456 3926
3457 3922
3458 3922
3459 3924
3460 3922
3461 3924
3462 3924
3463 3925
3464 3923
3465 3923
3466 3926
3467 3924
3468 3926
3469 3926
3470 3928
3471 3925
3472 3926
3473 3921
3474 3925
3475 3922
3476 3925
3477 3923
3478 3926
3479 3923
3480 3924
3481 3922
3482 3922
3483 3924
3484 3924
3485 3923
3486 3924
3487 3923
3488 3923
3489 3924
3490 3920
3491 3923
3492 3922
3493 3924
3494 3923
3495 3924
3496 3924
3497 3924
3498 3924
3499 3924
3500 3923
3501 3921
3502 3923
3503 3920
3504 3926
3505 3920
3506 3924
3507 3922
3508 3924
3509 3923
3510 3923
3511 3922
3512 3924
3513 3921
3514 3921
3515 3924
3516 3924
3517 3924
3518 3926
3519 3922
3520 3924
3521 3922
3522 3923
3523 3925
3524 3921
3525 3925
3526 3922
3527 3922
3528 3920
3529 3922
3530 3922
3531 3921
3532 3923
3533 3921
3534 3924
3535 3920
3536 3926
3537 3922
3538 3923
3539 3925
3540 3922
3541 3922
3542 3922
3543 3923
3544 3926
3545 3923
3546 3922
3547 3920
3548 3926
3549 3920
3550 3926
3551 3922
3552 3922
3553 3920
3554 3924
3555 3920
3556 3922
3557 3921
3558 3924
3559 3921
3560 3920
3561 3920
3562 3925
3563 3922
3564 3926
3565 3922
3566 3925
3567 3921
3568 3924
3569 3922
3570 3926
3571 3921
3572 3924
3573 3924
3574 3924
3575 3922
3576 3922
3577 3921
3578 3924
3579 3924
3580 3922
3581 3923
3582 3923
3583 3922
3584 3922
3585 3924
3586 3924
3587 3922
3588 3922
3589 3924
3590 3924
3591 3921
3592 3921
3593 3923
3594 3922
3595 3923
3596 3922
3597 3922
3598 3922
3599 3920
3600 3921
3601 3922
3602 3921
3603 3920
3604 3921
3605 3922
3606 3926
3607 3921
3608 3924
3609 3920
3610 3923
3611 3922
3612 3921
3613 3921
3614 3923
3615 3924
3616 3920
3617 3922
3618 3922
3619 3922
3620 3920
3621 3920
3622 3921
3623 3922
3624 3920
3625 3922
3626 3920
3627 3920
3628 3924
3629 3920
3630 3920
3631 3920
3632 3922
3633 3922
3634 3922
3635 3920
3636 3921
3637 3920
3638 3920
3639 3922
3640 3922
3641 3920
3642 3921
3643 3920
3644 3922
3645 3920
3646 3922
3647 3915
3648 3920
3649 3916
3650 3923
3651 3920
3652 3924
3653 3920
3654 3922
3655 3920
3656 3920
3657 3921
3658 3922
3659 3920
3660 3920
3661 3920
3662 3922
3663 3920
3664 3920
3665 3920
3666 3923
3667 3920
3668 3920
3669 3920
3670 3921
3671 3921
3672 3923
3673 3924
3674 3920
3675 3920
3676 3920
3677 3920
3678 3920
3679 3920
3680 3922
3681 3920
3682 3920
3683 3920
3684 3921
3685 3920
3686 3922
3687 3916
3688 3924
3689 3920
3690 3922
3691 3920
3692 3921
3693 3921
3694 3921
